step,wall_time,value
1,1746959673.3196893,0.0
2,1746959678.3865852,0.08870967477560043
3,1746959688.6075563,0.20967741310596466
4,1746959698.95657,0.2661290466785431
5,1746959706.6344748,0.32258063554763794
6,1746959711.8939054,0.3709677457809448
7,1746959719.2153392,0.3870967626571655
8,1746959730.8778672,0.42741936445236206
9,1746959738.029842,0.5161290168762207
10,1746959749.6307814,0.49193549156188965
11,1746959759.792077,0.5403226017951965
12,1746959765.1479695,0.45967742800712585
13,1746959775.903208,0.5
14,1746959784.4753218,0.524193525314331
15,1746959792.345103,0.45967742800712585
16,1746959799.657539,0.44354838132858276
17,1746959811.5501611,0.47580644488334656
18,1746959819.8582807,0.524193525314331
19,1746959831.1872973,0.4677419364452362
20,1746959841.320769,0.47580644488334656
21,1746959853.7660959,0.5322580933570862
22,1746959863.3073714,0.4838709533214569
23,1746959872.0961652,0.5080645084381104
24,1746959880.4109762,0.4838709533214569
25,1746959887.4675705,0.5564516186714172
