step,wall_time,value
1,1746959673.3196893,0.30882352590560913
2,1746959678.3865852,0.7941176295280457
3,1746959688.6075563,0.8088235259056091
4,1746959698.95657,0.8676470518112183
5,1746959706.6344748,0.8823529481887817
6,1746959711.8939054,0.9117646813392639
7,1746959719.2153392,0.8970588445663452
8,1746959730.8778672,0.9117646813392639
9,1746959738.029842,0.9117646813392639
10,1746959749.6307814,0.9411764740943909
11,1746959759.792077,0.9117646813392639
12,1746959765.1479695,0.9117646813392639
13,1746959775.903208,0.9558823704719543
14,1746959784.4753218,0.9117646813392639
15,1746959792.345103,0.9117646813392639
16,1746959799.657539,0.9117646813392639
17,1746959811.5501611,0.9264705777168274
18,1746959819.8582807,0.9411764740943909
19,1746959831.1872973,0.9117646813392639
20,1746959841.320769,0.8970588445663452
21,1746959853.7660959,0.8970588445663452
22,1746959863.3073714,0.9117646813392639
23,1746959872.0961652,0.9117646813392639
24,1746959880.4109762,0.8529411554336548
25,1746959887.4675705,0.8823529481887817
