step,wall_time,value
1,1744894725.280753,3014.0
2,1744894731.2585287,3894.0
3,1744894737.2551978,3897.0
4,1744894743.2385721,3911.0
5,1744894748.8868544,3905.0
6,1744894754.9567056,3911.0
7,1744894760.6443603,3902.0
8,1744894766.1733785,3895.0
9,1744894771.866819,3873.0
10,1744894777.9536693,3807.0
11,1744894784.0318086,3819.0
12,1744894790.5555308,3778.0
13,1744894797.8603792,3785.0
14,1744894804.5374806,3724.0
15,1744894812.0607476,3705.0
16,1744894819.7010903,3614.0
17,1744894827.2636545,3519.0
18,1744894834.7805827,3398.0
19,1744894841.590798,3296.0
20,1744894848.1588464,3179.0
21,1744894854.8966181,2892.0
22,1744894862.5277786,2663.0
23,1744894868.7381344,2436.0
24,1744894875.960562,2135.0
25,1744894883.4456086,1950.0
26,1744894891.1422155,1862.0
27,1744894897.8994443,1539.0
28,1744894905.3067112,1512.0
29,1744894912.4185998,1166.0
30,1744894919.6407192,804.0
31,1744894927.443909,601.0
32,1744894934.0277672,533.0
33,1744894941.3719864,485.0
34,1744894949.0927815,1091.0
35,1744894955.7597034,467.0
36,1744894963.304613,225.0
37,1744894970.0996673,141.0
38,1744894977.059069,144.0
39,1744894984.8472736,108.0
40,1744894992.3593554,110.0
41,1744894998.8229227,109.0
42,1744895006.426094,115.0
43,1744895013.1292183,131.0
44,1744895018.856924,138.0
45,1744895024.904252,145.0
46,1744895031.1973753,114.0
47,1744895037.0136406,116.0
48,1744895042.5104346,82.0
49,1744895048.1643252,403.0
50,1744895053.706952,189.0
