step,wall_time,value
1,1744894725.280753,952.0
2,1744894731.2585287,72.0
3,1744894737.2551978,69.0
4,1744894743.2385721,55.0
5,1744894748.8868544,61.0
6,1744894754.9567056,55.0
7,1744894760.6443603,64.0
8,1744894766.1733785,71.0
9,1744894771.866819,93.0
10,1744894777.9536693,159.0
11,1744894784.0318086,147.0
12,1744894790.5555308,188.0
13,1744894797.8603792,181.0
14,1744894804.5374806,242.0
15,1744894812.0607476,261.0
16,1744894819.7010903,352.0
17,1744894827.2636545,447.0
18,1744894834.7805827,568.0
19,1744894841.590798,670.0
20,1744894848.1588464,787.0
21,1744894854.8966181,1074.0
22,1744894862.5277786,1303.0
23,1744894868.7381344,1530.0
24,1744894875.960562,1831.0
25,1744894883.4456086,2016.0
26,1744894891.1422155,2104.0
27,1744894897.8994443,2427.0
28,1744894905.3067112,2454.0
29,1744894912.4185998,2800.0
30,1744894919.6407192,3162.0
31,1744894927.443909,3365.0
32,1744894934.0277672,3433.0
33,1744894941.3719864,3481.0
34,1744894949.0927815,2875.0
35,1744894955.7597034,3499.0
36,1744894963.304613,3741.0
37,1744894970.0996673,3825.0
38,1744894977.059069,3822.0
39,1744894984.8472736,3858.0
40,1744894992.3593554,3856.0
41,1744894998.8229227,3857.0
42,1744895006.426094,3851.0
43,1744895013.1292183,3835.0
44,1744895018.856924,3828.0
45,1744895024.904252,3821.0
46,1744895031.1973753,3852.0
47,1744895037.0136406,3850.0
48,1744895042.5104346,3884.0
49,1744895048.1643252,3563.0
50,1744895053.706952,3777.0
