step,wall_time,value
1,1744894725.280753,0.06499180942773819
2,1744894731.2585287,0.024136774241924286
3,1744894737.2551978,0.024887286126613617
4,1744894743.2385721,0.02142578922212124
5,1744894748.8868544,0.02459181658923626
6,1744894754.9567056,0.022945348173379898
7,1744894760.6443603,0.027509134262800217
8,1744894766.1733785,0.03155555576086044
9,1744894771.866819,0.04233045130968094
10,1744894777.9536693,0.07058823853731155
11,1744894784.0318086,0.06710796803236008
12,1744894790.5555308,0.08641691505908966
13,1744894797.8603792,0.08385452628135681
14,1744894804.5374806,0.11052751541137695
15,1744894812.0607476,0.11950549483299255
16,1744894819.7010903,0.15575221180915833
17,1744894827.2636545,0.19279706478118896
18,1744894834.7805827,0.23755750060081482
19,1744894841.590798,0.27447766065597534
20,1744894848.1588464,0.30802348256111145
21,1744894854.8966181,0.4038352966308594
22,1744894862.5277786,0.46904247999191284
23,1744894868.7381344,0.5234348177909851
24,1744894875.960562,0.5990511775016785
25,1744894883.4456086,0.6307885050773621
26,1744894891.1422155,0.633162796497345
27,1744894897.8994443,0.7112088203430176
28,1744894905.3067112,0.7020455002784729
29,1744894912.4185998,0.7763760089874268
30,1744894919.6407192,0.8472668528556824
31,1744894927.443909,0.8857594132423401
32,1744894934.0277672,0.8973990082740784
33,1744894941.3719864,0.9011131525039673
34,1744894949.0927815,0.7540983557701111
35,1744894955.7597034,0.9077701568603516
36,1744894963.304613,0.954458475112915
37,1744894970.0996673,0.9685996174812317
38,1744894977.059069,0.9710366129875183
39,1744894984.8472736,0.9747347235679626
40,1744894992.3593554,0.9757084846496582
41,1744894998.8229227,0.9744820594787598
42,1744895006.426094,0.9756777286529541
43,1744895013.1292183,0.9718702435493469
44,1744895018.856924,0.9708343744277954
45,1744895024.904252,0.9684450626373291
46,1744895031.1973753,0.9721135497093201
47,1744895037.0136406,0.9750538468360901
48,1744895042.5104346,0.9798183441162109
49,1744895048.1643252,0.9074239134788513
50,1744895053.706952,0.9542698264122009
