step,wall_time,value
1,1744894725.280753,0.9387141466140747
2,1744894731.2585287,0.9457042813301086
3,1744894737.2551978,0.9544013738632202
4,1744894743.2385721,0.9504998922348022
5,1744894748.8868544,0.9531821608543396
6,1744894754.9567056,0.9527757167816162
7,1744894760.6443603,0.9564334154129028
8,1744894766.1733785,0.9592782258987427
9,1744894771.866819,0.9454604387283325
10,1744894777.9536693,0.9485491514205933
11,1744894784.0318086,0.9604161381721497
12,1744894790.5555308,0.9565959572792053
13,1744894797.8603792,0.9601722955703735
14,1744894804.5374806,0.9612289667129517
15,1744894812.0607476,0.9602535963058472
16,1744894819.7010903,0.9610664248466492
17,1744894827.2636545,0.9582215547561646
18,1744894834.7805827,0.9615541100502014
19,1744894841.590798,0.9612289667129517
20,1744894848.1588464,0.9607412815093994
21,1744894854.8966181,0.96196049451828
22,1744894862.5277786,0.9584653973579407
23,1744894868.7381344,0.9620417952537537
24,1744894875.960562,0.9605787396430969
25,1744894883.4456086,0.936438262462616
26,1744894891.1422155,0.9610664248466492
27,1744894897.8994443,0.9544013738632202
28,1744894905.3067112,0.9552142024040222
29,1744894912.4185998,0.9605787396430969
30,1744894919.6407192,0.9593595266342163
31,1744894927.443909,0.953913688659668
32,1744894934.0277672,0.9595220685005188
33,1744894941.3719864,0.937576174736023
34,1744894949.0927815,0.9495245218276978
35,1744894955.7597034,0.9595220685005188
36,1744894963.304613,0.9592782258987427
37,1744894970.0996673,0.9607412815093994
38,1744894977.059069,0.9601722955703735
39,1744894984.8472736,0.9604974389076233
40,1744894992.3593554,0.9576526284217834
41,1744894998.8229227,0.9600910544395447
42,1744895006.426094,0.9599284529685974
43,1744895013.1292183,0.960822582244873
44,1744895018.856924,0.959196925163269
45,1744895024.904252,0.9524506330490112
46,1744895031.1973753,0.955864429473877
47,1744895037.0136406,0.9595220685005188
48,1744895042.5104346,0.9563521146774292
49,1744895048.1643252,0.9596846103668213
50,1744895053.706952,0.9612289667129517
