step,wall_time,value
1,1744894725.280753,7.874016105802184e-09
2,1744894731.2585287,1.5748032211604368e-08
3,1744894737.2551978,2.3622046541049713e-08
4,1744894743.2385721,3.1496064423208736e-08
5,1744894748.8868544,3.937007875265408e-08
6,1744894754.9567056,4.7244093082099425e-08
7,1744894760.6443603,5.511811096425845e-08
8,1744894766.1733785,6.299212884641747e-08
9,1744894771.866819,7.086614317586282e-08
10,1744894777.9536693,7.874015750530816e-08
11,1744894784.0318086,8.66141718347535e-08
12,1744894790.5555308,9.448818616419885e-08
13,1744894797.8603792,1.0236220759907155e-07
14,1744894804.5374806,1.102362219285169e-07
15,1744894812.0607476,1.1811023625796224e-07
16,1744894819.7010903,1.2598425769283494e-07
17,1744894827.2636545,1.3385826491685293e-07
18,1744894834.7805827,1.4173228635172563e-07
19,1744894841.590798,1.4960629357574362e-07
20,1744894848.1588464,1.5748031501061632e-07
21,1744894854.8966181,1.6535433644548903e-07
22,1744894862.5277786,1.73228343669507e-07
23,1744894868.7381344,1.8110236510437971e-07
24,1744894875.960562,1.889763723283977e-07
25,1744894883.4456086,1.968503937632704e-07
26,1744894891.1422155,2.047244151981431e-07
27,1744894897.8994443,2.125984224221611e-07
28,1744894905.3067112,2.204724438570338e-07
29,1744894912.4185998,2.2834645108105178e-07
30,1744894919.6407192,2.3622047251592448e-07
31,1744894927.443909,2.4409447973994247e-07
32,1744894934.0277672,2.519685153856699e-07
33,1744894941.3719864,2.598425226096879e-07
34,1744894949.0927815,2.6771652983370586e-07
35,1744894955.7597034,2.7559053705772385e-07
36,1744894963.304613,2.8346457270345127e-07
37,1744894970.0996673,2.9133857992746925e-07
38,1744894977.059069,2.9921258715148724e-07
39,1744894984.8472736,3.0708662279721466e-07
40,1744894992.3593554,3.1496063002123265e-07
41,1744894998.8229227,3.2283463724525063e-07
42,1744895006.426094,3.3070867289097805e-07
43,1744895013.1292183,3.3858268011499604e-07
44,1744895018.856924,3.46456687339014e-07
45,1744895024.904252,3.54330694563032e-07
46,1744895031.1973753,3.6220473020875943e-07
47,1744895037.0136406,3.700787374327774e-07
48,1744895042.5104346,3.779527446567954e-07
49,1744895048.1643252,3.858267803025228e-07
50,1744895053.706952,3.937007875265408e-07
51,1744895058.3045928,4.015747947505588e-07
52,1744895063.3642273,4.094488303962862e-07
53,1744895069.000668,4.173228376203042e-07
54,1744895075.146465,4.251968448443222e-07
55,1744895081.2125502,4.3307085206834017e-07
56,1744895086.587603,4.409448877140676e-07
57,1744895092.9130123,4.488188949380856e-07
58,1744895097.521294,4.5669290216210356e-07
59,1744895102.61949,4.64566937807831e-07
60,1744895108.900359,4.7244094503184897e-07
61,1744895116.2872214,4.80314952255867e-07
62,1744895124.0286744,4.881889594798849e-07
63,1744895131.5166874,4.960629667039029e-07
64,1744895139.030409,5.039370307713398e-07
65,1744895146.500077,5.118110379953578e-07
66,1744895153.0826833,5.196850452193758e-07
67,1744895159.0210507,5.275590524433937e-07
68,1744895165.5559592,5.354330596674117e-07
69,1744895171.5480149,5.433070668914297e-07
70,1744895179.1142402,5.511810741154477e-07
71,1744895186.9103305,5.590551381828845e-07
72,1744895194.228691,5.669291454069025e-07
73,1744895201.5211728,5.748031526309205e-07
74,1744895209.0363011,5.826771598549385e-07
75,1744895216.5209107,5.905511670789565e-07
76,1744895223.9286652,5.984251743029745e-07
77,1744895231.2954493,6.062992383704113e-07
78,1744895237.993882,6.141732455944293e-07
79,1744895244.6925433,6.220472528184473e-07
80,1744895252.3151045,6.299212600424653e-07
81,1744895260.0265582,6.377952672664833e-07
82,1744895267.4637039,6.456692744905013e-07
83,1744895274.8197522,6.535432817145193e-07
84,1744895282.3686242,6.614173457819561e-07
85,1744895289.0690212,6.692913530059741e-07
86,1744895295.6047301,6.771653602299921e-07
87,1744895302.9196346,6.850393674540101e-07
88,1744895309.766454,6.92913374678028e-07
89,1744895317.2856607,7.00787381902046e-07
90,1744895323.5834026,7.08661389126064e-07
91,1744895330.1357143,7.165354531935009e-07
92,1744895336.7974105,7.244094604175189e-07
93,1744895344.1146286,7.322834676415368e-07
94,1744895351.906626,7.401574748655548e-07
95,1744895358.8768897,7.480314820895728e-07
96,1744895366.2073312,7.559054893135908e-07
97,1744895373.7710466,7.637795533810277e-07
98,1744895381.3352668,7.716535606050456e-07
99,1744895388.466682,7.795275678290636e-07
100,1744895395.3586764,7.874015750530816e-07
101,1744895403.0113826,7.952755822770996e-07
102,1744895410.5418465,8.031495895011176e-07
103,1744895418.133906,8.110235967251356e-07
104,1744895424.4034834,8.188976607925724e-07
105,1744895431.6251352,8.267716680165904e-07
106,1744895438.4725897,8.346456752406084e-07
107,1744895445.348719,8.425196824646264e-07
108,1744895452.843448,8.503936896886444e-07
109,1744895459.7792199,8.582676969126624e-07
110,1744895467.4336958,8.661417041366803e-07
111,1744895474.2302516,8.740157682041172e-07
112,1744895481.6731381,8.818897754281352e-07
113,1744895488.2679992,8.897637826521532e-07
114,1744895494.7151878,8.976377898761712e-07
115,1744895502.0850396,9.055117971001891e-07
116,1744895509.154128,9.133858043242071e-07
117,1744895514.930603,9.21259868391644e-07
118,1744895522.6014562,9.29133875615662e-07
119,1744895530.0635111,9.3700788283968e-07
120,1744895537.8520231,9.448818900636979e-07
121,1744895544.512464,9.527558972877159e-07
122,1744895551.8045926,9.60629904511734e-07
123,1744895558.3533483,9.685039685791708e-07
124,1744895565.4466817,9.763779189597699e-07
125,1744895573.2035785,9.842519830272067e-07
126,1744895579.5399222,9.921259334078059e-07
127,1744895580.654648,9.999999974752427e-07
128,1744895687.6169093,1.0078740615426796e-06
129,1744895695.873786,1.0157480119232787e-06
130,1744895703.9466977,1.0236220759907155e-06
131,1744895711.1168232,1.0314960263713147e-06
132,1744895717.5051641,1.0393700904387515e-06
133,1744895724.853989,1.0472440408193506e-06
134,1744895731.4455385,1.0551181048867875e-06
135,1744895738.8398159,1.0629921689542243e-06
136,1744895746.6012347,1.0708661193348235e-06
137,1744895753.9450111,1.0787401834022603e-06
138,1744895761.3073554,1.0866141337828594e-06
139,1744895767.7958393,1.0944881978502963e-06
140,1744895775.3619556,1.1023621482308954e-06
141,1744895783.2216735,1.1102362122983322e-06
142,1744895790.080866,1.118110276365769e-06
143,1744895797.6257076,1.1259842267463682e-06
144,1744895805.3908215,1.133858290813805e-06
145,1744895813.1931033,1.1417322411944042e-06
146,1744895820.6231148,1.149606305261841e-06
147,1744895828.0677433,1.1574803693292779e-06
148,1744895835.7500196,1.165354319709877e-06
149,1744895842.093374,1.1732283837773139e-06
150,1744895849.4645007,1.181102334157913e-06
151,1744895855.2404225,1.1889763982253498e-06
152,1744895862.811867,1.196850348605949e-06
153,1744895870.5025594,1.2047244126733858e-06
154,1744895877.7259948,1.2125984767408227e-06
155,1744895885.4786735,1.2204724271214218e-06
156,1744895892.9127696,1.2283464911888586e-06
157,1744895898.8804214,1.2362204415694578e-06
158,1744895904.5531366,1.2440945056368946e-06
159,1744895912.3523438,1.2519684560174937e-06
160,1744895918.952407,1.2598425200849306e-06
161,1744895926.5120175,1.2677165841523674e-06
162,1744895934.105932,1.2755905345329666e-06
163,1744895941.0674565,1.2834645986004034e-06
164,1744895947.4351542,1.2913385489810025e-06
165,1744895954.508406,1.2992126130484394e-06
166,1744895961.5594106,1.3070865634290385e-06
167,1744895968.7062395,1.3149606274964754e-06
168,1744895976.3366134,1.3228346915639122e-06
169,1744895984.2318742,1.3307086419445113e-06
170,1744895991.3482778,1.3385827060119482e-06
171,1744895998.614201,1.3464566563925473e-06
172,1744896006.355141,1.3543307204599841e-06
173,1744896014.321491,1.3622046708405833e-06
174,1744896021.683779,1.3700787349080201e-06
175,1744896029.397578,1.377952798975457e-06
176,1744896036.756026,1.385826749356056e-06
177,1744896044.0179584,1.393700813423493e-06
178,1744896050.3268569,1.401574763804092e-06
179,1744896056.0771458,1.409448827871529e-06
