step,wall_time,value
1,1744894725.280753,0.01666666753590107
2,1744894731.2585287,0.01666666753590107
3,1744894737.2551978,0.02291666716337204
4,1744894743.2385721,0.04374999925494194
5,1744894748.8868544,0.04791666567325592
6,1744894754.9567056,0.05833333358168602
7,1744894760.6443603,0.06041666492819786
8,1744894766.1733785,0.04374999925494194
9,1744894771.866819,0.11249999701976776
10,1744894777.9536693,0.10625000298023224
11,1744894784.0318086,0.05416666716337204
12,1744894790.5555308,0.0833333358168602
13,1744894797.8603792,0.05416666716337204
14,1744894804.5374806,0.0520833320915699
15,1744894812.0607476,0.0729166641831398
16,1744894819.7010903,0.06875000149011612
17,1744894827.2636545,0.12708333134651184
18,1744894834.7805827,0.06875000149011612
19,1744894841.590798,0.0833333358168602
20,1744894848.1588464,0.11041666567325592
21,1744894854.8966181,0.09166666865348816
22,1744894862.5277786,0.13958333432674408
23,1744894868.7381344,0.11041666567325592
24,1744894875.960562,0.11041666567325592
25,1744894883.4456086,0.2083333283662796
26,1744894891.1422155,0.10208333283662796
27,1744894897.8994443,0.12916666269302368
28,1744894905.3067112,0.1458333283662796
29,1744894912.4185998,0.12291666865348816
30,1744894919.6407192,0.1145833358168602
31,1744894927.443909,0.1354166716337204
32,1744894934.0277672,0.12083332985639572
33,1744894941.3719864,0.17291666567325592
34,1744894949.0927815,0.16041666269302368
35,1744894955.7597034,0.125
36,1744894963.304613,0.1145833358168602
37,1744894970.0996673,0.12291666865348816
38,1744894977.059069,0.10625000298023224
39,1744894984.8472736,0.12708333134651184
40,1744894992.3593554,0.12291666865348816
41,1744894998.8229227,0.12083332985639572
42,1744895006.426094,0.10833333432674408
43,1744895013.1292183,0.11041666567325592
44,1744895018.856924,0.11249999701976776
45,1744895024.904252,0.15416666865348816
46,1744895031.1973753,0.12708333134651184
47,1744895037.0136406,0.125
48,1744895042.5104346,0.12916666269302368
49,1744895048.1643252,0.11666666716337204
50,1744895053.706952,0.1041666641831398
