step,wall_time,value
1,1744894725.280753,0.027586206793785095
2,1744894731.2585287,0.03940886631608009
3,1744894737.2551978,0.10784313827753067
4,1744894743.2385721,0.12426035851240158
5,1744894748.8868544,0.16428571939468384
6,1744894754.9567056,0.1806451678276062
7,1744894760.6443603,0.2612612545490265
8,1744894766.1733785,0.3442623019218445
9,1744894771.866819,0.18243242800235748
10,1744894777.9536693,0.20158103108406067
11,1744894784.0318086,0.4642857015132904
12,1744894790.5555308,0.3030303120613098
13,1744894797.8603792,0.4406779706478119
14,1744894804.5374806,0.5555555820465088
15,1744894812.0607476,0.46052631735801697
16,1744894819.7010903,0.523809552192688
17,1744894827.2636545,0.3986928164958954
18,1744894834.7805827,0.5789473652839661
19,1744894841.590798,0.5405405163764954
20,1744894848.1588464,0.4953271150588989
21,1744894854.8966181,0.6027397513389587
22,1744894862.5277786,0.4110429584980011
23,1744894868.7381344,0.5888888835906982
24,1744894875.960562,0.4862385392189026
25,1744894883.4456086,0.20040079951286316
26,1744894891.1422155,0.5157894492149353
27,1744894897.8994443,0.30693069100379944
28,1744894905.3067112,0.3349282443523407
29,1744894912.4185998,0.49166667461395264
30,1744894919.6407192,0.4296875
31,1744894927.443909,0.3037383258342743
32,1744894934.0277672,0.43939393758773804
33,1744894941.3719864,0.18403548002243042
34,1744894949.0927815,0.26279863715171814
35,1744894955.7597034,0.4444444477558136
36,1744894963.304613,0.42635658383369446
37,1744894970.0996673,0.5
38,1744894977.059069,0.4636363685131073
39,1744894984.8472736,0.4880000054836273
40,1744894992.3593554,0.3757961690425873
41,1744894998.8229227,0.4677419364452362
42,1744895006.426094,0.4521739184856415
43,1744895013.1292183,0.5047619342803955
44,1744895018.856924,0.421875
45,1744895024.904252,0.29600000381469727
46,1744895031.1973753,0.3333333432674408
47,1744895037.0136406,0.4444444477558136
48,1744895042.5104346,0.3463687002658844
49,1744895048.1643252,0.4480000138282776
50,1744895053.706952,0.5263158082962036
