step,wall_time,value
1,1744894725.280753,0.7599596381187439
2,1744894731.2585287,0.9818456768989563
3,1744894737.2551978,0.9826021194458008
4,1744894743.2385721,0.9861321449279785
5,1744894748.8868544,0.9846192598342896
6,1744894754.9567056,0.9861321449279785
7,1744894760.6443603,0.9838628172874451
8,1744894766.1733785,0.9820978045463562
9,1744894771.866819,0.9765506982803345
10,1744894777.9536693,0.959909200668335
11,1744894784.0318086,0.9629349708557129
12,1744894790.5555308,0.9525970816612244
13,1744894797.8603792,0.9543620944023132
14,1744894804.5374806,0.9389813542366028
15,1744894812.0607476,0.9341906309127808
16,1744894819.7010903,0.911245584487915
17,1744894827.2636545,0.8872919678688049
18,1744894834.7805827,0.8567826747894287
19,1744894841.590798,0.8310640454292297
20,1744894848.1588464,0.8015632629394531
21,1744894854.8966181,0.729198157787323
22,1744894862.5277786,0.6714574098587036
23,1744894868.7381344,0.6142208576202393
24,1744894875.960562,0.5383257865905762
25,1744894883.4456086,0.49167928099632263
26,1744894891.1422155,0.4694906771183014
27,1744894897.8994443,0.3880484104156494
28,1744894905.3067112,0.3812405467033386
29,1744894912.4185998,0.29399898648262024
30,1744894919.6407192,0.20272314548492432
31,1744894927.443909,0.15153807401657104
32,1744894934.0277672,0.13439233601093292
33,1744894941.3719864,0.12228946387767792
34,1744894949.0927815,0.27508825063705444
35,1744894955.7597034,0.11775088310241699
36,1744894963.304613,0.05673222243785858
37,1744894970.0996673,0.035552192479372025
38,1744894977.059069,0.03630862385034561
39,1744894984.8472736,0.02723146788775921
40,1744894992.3593554,0.0277357529848814
41,1744894998.8229227,0.027483610436320305
42,1744895006.426094,0.02899646945297718
43,1744895013.1292183,0.033030763268470764
44,1744895018.856924,0.034795764833688736
45,1744895024.904252,0.03656076639890671
46,1744895031.1973753,0.028744326904416084
47,1744895037.0136406,0.029248613864183426
48,1744895042.5104346,0.020675742998719215
49,1744895048.1643252,0.10161371529102325
50,1744895053.706952,0.04765506833791733
