step,wall_time,value
1,1744894725.280753,0.03758389130234718
2,1744894731.2585287,0.035999998450279236
3,1744894737.2551978,0.043698541820049286
4,1744894743.2385721,0.04708904027938843
5,1744894748.8868544,0.061306532472372055
6,1744894754.9567056,0.06642512232065201
7,1744894760.6443603,0.09315866231918335
8,1744894766.1733785,0.1329587996006012
9,1744894771.866819,0.21728971600532532
10,1744894777.9536693,0.2949907183647156
11,1744894784.0318086,0.35421687364578247
12,1744894790.5555308,0.48831167817115784
13,1744894797.8603792,0.5156695246696472
14,1744894804.5374806,0.5859563946723938
15,1744894812.0607476,0.6492537260055542
16,1744894819.7010903,0.6353790760040283
17,1744894827.2636545,0.6661698818206787
18,1744894834.7805827,0.6960784196853638
19,1744894841.590798,0.7314410209655762
20,1744894848.1588464,0.6879370808601379
21,1744894854.8966181,0.7937915921211243
22,1744894862.5277786,0.8194968700408936
23,1744894868.7381344,0.813829779624939
24,1744894875.960562,0.8528178930282593
25,1744894883.4456086,0.8309975266456604
26,1744894891.1422155,0.7850746512413025
27,1744894897.8994443,0.8488982319831848
28,1744894905.3067112,0.8112396597862244
29,1744894912.4185998,0.8623344898223877
30,1744894919.6407192,0.9039450883865356
31,1744894927.443909,0.9264867901802063
32,1744894934.0277672,0.9316146373748779
33,1744894941.3719864,0.9257978796958923
34,1744894949.0927815,0.7857338190078735
35,1744894955.7597034,0.9348116517066956
36,1744894963.304613,0.9659178853034973
37,1744894970.0996673,0.9727873802185059
38,1744894977.059069,0.9784946441650391
39,1744894984.8472736,0.9767088890075684
40,1744894992.3593554,0.9791772365570068
41,1744894998.8229227,0.9764556884765625
42,1744895006.426094,0.9803971648216248
43,1744895013.1292183,0.9768211841583252
44,1744895018.856924,0.9765306115150452
45,1744895024.904252,0.9735031723976135
46,1744895031.1973753,0.9729729890823364
47,1744895037.0136406,0.9793945550918579
48,1744895042.5104346,0.9803129434585571
49,1744895048.1643252,0.9166452288627625
50,1744895053.706952,0.956202507019043
