step,wall_time,value
1,1744894725.280753,24378.0
2,1744894731.2585287,1928.0
3,1744894737.2551978,1510.0
4,1744894743.2385721,1113.0
5,1744894748.8868544,934.0
6,1744894754.9567056,773.0
7,1744894760.6443603,623.0
8,1744894766.1733785,463.0
9,1744894771.866819,335.0
10,1744894777.9536693,380.0
11,1744894784.0318086,268.0
12,1744894790.5555308,197.0
13,1744894797.8603792,170.0
14,1744894804.5374806,171.0
15,1744894812.0607476,141.0
16,1744894819.7010903,202.0
17,1744894827.2636545,224.0
18,1744894834.7805827,248.0
19,1744894841.590798,246.0
20,1744894848.1588464,357.0
21,1744894854.8966181,279.0
22,1744894862.5277786,287.0
23,1744894868.7381344,350.0
24,1744894875.960562,316.0
25,1744894883.4456086,410.0
26,1744894891.1422155,576.0
27,1744894897.8994443,432.0
28,1744894905.3067112,571.0
29,1744894912.4185998,447.0
30,1744894919.6407192,336.0
31,1744894927.443909,267.0
32,1744894934.0277672,252.0
33,1744894941.3719864,279.0
34,1744894949.0927815,784.0
35,1744894955.7597034,244.0
36,1744894963.304613,132.0
37,1744894970.0996673,107.0
38,1744894977.059069,84.0
39,1744894984.8472736,92.0
40,1744894992.3593554,82.0
41,1744894998.8229227,93.0
42,1744895006.426094,77.0
43,1744895013.1292183,91.0
44,1744895018.856924,92.0
45,1744895024.904252,104.0
46,1744895031.1973753,107.0
47,1744895037.0136406,81.0
48,1744895042.5104346,78.0
49,1744895048.1643252,324.0
50,1744895053.706952,173.0
