step,wall_time,value
1,1744894725.280753,0.27148738503456116
2,1744894731.2585287,0.24742209911346436
3,1744894737.2551978,0.2389310896396637
4,1744894743.2385721,0.22127169370651245
5,1744894748.8868544,0.2103089839220047
6,1744894754.9567056,0.2008446455001831
7,1744894760.6443603,0.19085772335529327
8,1744894766.1733785,0.1864875853061676
9,1744894771.866819,0.19494417309761047
10,1744894777.9536693,0.18964138627052307
11,1744894784.0318086,0.1769181489944458
12,1744894790.5555308,0.1700754463672638
13,1744894797.8603792,0.17054669559001923
14,1744894804.5374806,0.1772727370262146
15,1744894812.0607476,0.1623147577047348
16,1744894819.7010903,0.16063712537288666
17,1744894827.2636545,0.16395986080169678
18,1744894834.7805827,0.1633840948343277
19,1744894841.590798,0.16348814964294434
20,1744894848.1588464,0.15899096429347992
21,1744894854.8966181,0.16775989532470703
22,1744894862.5277786,0.16856399178504944
23,1744894868.7381344,0.1760319620370865
24,1744894875.960562,0.1791790872812271
25,1744894883.4456086,0.2034444957971573
26,1744894891.1422155,0.2166203260421753
27,1744894897.8994443,0.21118812263011932
28,1744894905.3067112,0.21150252223014832
29,1744894912.4185998,0.24196040630340576
30,1744894919.6407192,0.2514018714427948
31,1744894927.443909,0.2650393843650818
32,1744894934.0277672,0.27472540736198425
33,1744894941.3719864,0.2602989971637726
34,1744894949.0927815,0.24930042028427124
35,1744894955.7597034,0.2940855324268341
36,1744894963.304613,0.30274251103401184
37,1744894970.0996673,0.31992092728614807
38,1744894977.059069,0.35532259941101074
39,1744894984.8472736,0.34520676732063293
40,1744894992.3593554,0.3245742619037628
41,1744894998.8229227,0.36714035272598267
42,1744895006.426094,0.3865262269973755
43,1744895013.1292183,0.40302813053131104
44,1744895018.856924,0.3819173276424408
45,1744895024.904252,0.32818347215652466
46,1744895031.1973753,0.35224953293800354
47,1744895037.0136406,0.3796358108520508
48,1744895042.5104346,0.36020612716674805
49,1744895048.1643252,0.3855460584163666
50,1744895053.706952,0.4457404911518097
