step,wall_time,value
1,1744894725.280753,11541.0
2,1744894731.2585287,11628.0
3,1744894737.2551978,11732.0
4,1744894743.2385721,11675.0
5,1744894748.8868544,11706.0
6,1744894754.9567056,11696.0
7,1744894760.6443603,11741.0
8,1744894766.1733785,11783.0
9,1744894771.866819,11581.0
10,1744894777.9536693,11621.0
11,1744894784.0318086,11793.0
12,1744894790.5555308,11731.0
13,1744894797.8603792,11790.0
14,1744894804.5374806,11803.0
15,1744894812.0607476,11782.0
16,1744894819.7010903,11793.0
17,1744894827.2636545,11731.0
18,1744894834.7805827,11799.0
19,1744894841.590798,11789.0
20,1744894848.1588464,11769.0
21,1744894854.8966181,11794.0
22,1744894862.5277786,11727.0
23,1744894868.7381344,11786.0
24,1744894875.960562,11767.0
25,1744894883.4456086,11424.0
26,1744894891.1422155,11777.0
27,1744894897.8994443,11683.0
28,1744894905.3067112,11684.0
29,1744894912.4185998,11762.0
30,1744894919.6407192,11750.0
31,1744894927.443909,11674.0
32,1744894934.0277672,11749.0
33,1744894941.3719864,11455.0
34,1744894949.0927815,11607.0
35,1744894955.7597034,11748.0
36,1744894963.304613,11749.0
37,1744894970.0996673,11764.0
38,1744894977.059069,11764.0
39,1744894984.8472736,11759.0
40,1744894992.3593554,11725.0
41,1744894998.8229227,11757.0
42,1744895006.426094,11760.0
43,1744895013.1292183,11771.0
44,1744895018.856924,11749.0
45,1744895024.904252,11647.0
46,1744895031.1973753,11701.0
47,1744895037.0136406,11748.0
48,1744895042.5104346,11706.0
49,1744895048.1643252,11754.0
50,1744895053.706952,11778.0
