step,wall_time,value
1,1744894725.280753,0.2400403469800949
2,1744894731.2585287,0.018154311925172806
3,1744894737.2551978,0.017397882416844368
4,1744894743.2385721,0.0138678764924407
5,1744894748.8868544,0.01538073644042015
6,1744894754.9567056,0.0138678764924407
7,1744894760.6443603,0.01613716594874859
8,1744894766.1733785,0.01790216751396656
9,1744894771.866819,0.02344931848347187
10,1744894777.9536693,0.04009077325463295
11,1744894784.0318086,0.0370650514960289
12,1744894790.5555308,0.04740292578935623
13,1744894797.8603792,0.04563792049884796
14,1744894804.5374806,0.06101865693926811
15,1744894812.0607476,0.06580937653779984
16,1744894819.7010903,0.08875441551208496
17,1744894827.2636545,0.11270801723003387
18,1744894834.7805827,0.14321734011173248
19,1744894841.590798,0.16893595457077026
20,1744894848.1588464,0.1984367072582245
21,1744894854.8966181,0.2708018124103546
22,1744894862.5277786,0.3285426199436188
23,1744894868.7381344,0.38577911257743835
24,1744894875.960562,0.4616742432117462
25,1744894883.4456086,0.5083207488059998
26,1744894891.1422155,0.530509352684021
27,1744894897.8994443,0.6119515895843506
28,1744894905.3067112,0.6187594532966614
29,1744894912.4185998,0.7060009837150574
30,1744894919.6407192,0.7972768545150757
31,1744894927.443909,0.848461925983429
32,1744894934.0277672,0.8656076788902283
33,1744894941.3719864,0.8777105212211609
34,1744894949.0927815,0.7249117493629456
35,1744894955.7597034,0.882249116897583
36,1744894963.304613,0.9432677626609802
37,1744894970.0996673,0.9644477963447571
38,1744894977.059069,0.9636913537979126
39,1744894984.8472736,0.9727685451507568
40,1744894992.3593554,0.9722642302513123
41,1744894998.8229227,0.9725164175033569
42,1744895006.426094,0.971003532409668
43,1744895013.1292183,0.9669692516326904
44,1744895018.856924,0.9652042388916016
45,1744895024.904252,0.9634392261505127
46,1744895031.1973753,0.9712556600570679
47,1744895037.0136406,0.9707514047622681
48,1744895042.5104346,0.9793242812156677
49,1744895048.1643252,0.8983862996101379
50,1744895053.706952,0.9523449540138245
