step,wall_time,value
1,1747596892.128702,0.007027406711131334
2,1747596900.1348085,0.00983836967498064
3,1747596907.181466,0.01264933217316866
4,1747596911.3575912,0.0021082221064716578
5,1747596917.5979502,0.014757554046809673
6,1747596924.9658995,0.014757554046809673
7,1747596932.297978,0.011946591548621655
8,1747596940.7357652,0.005621925462037325
9,1747596948.0959861,0.00491918483749032
10,1747596956.524956,0.016865776851773262
11,1747596964.0478058,0.014054813422262669
12,1747596973.6299973,0.014054813422262669
13,1747596989.0098915,0.007027406711131334
14,1747597001.0379581,0.009135629050433636
15,1747597013.392612,0.007027406711131334
16,1747597022.2764373,0.010541110299527645
17,1747597038.4713326,0.01124385092407465
18,1747597047.7850797,0.007027406711131334
19,1747597057.4303033,0.007730147801339626
20,1747597068.978782,0.007027406711131334
