step,wall_time,value
1,1747596892.128702,0.8148148059844971
2,1747596900.1348085,0.8409090638160706
3,1747596907.181466,0.8363636136054993
4,1747596911.3575912,0.9599999785423279
5,1747596917.5979502,0.7878788113594055
6,1747596924.9658995,0.8157894611358643
7,1747596932.297978,0.8425925970077515
8,1747596940.7357652,0.9223300814628601
9,1747596948.0959861,0.9204545617103577
10,1747596956.524956,0.8095238208770752
11,1747596964.0478058,0.8290598392486572
12,1747596973.6299973,0.8333333134651184
13,1747596989.0098915,0.9074074029922485
14,1747597001.0379581,0.8761904835700989
15,1747597013.392612,0.9099099040031433
16,1747597022.2764373,0.8717948794364929
17,1747597038.4713326,0.8655462265014648
18,1747597047.7850797,0.9107142686843872
19,1747597057.4303033,0.9009009003639221
20,1747597068.978782,0.9107142686843872
