step,wall_time,value
1,1747596892.128702,177.0
2,1747596900.1348085,527.0
3,1747596907.181466,690.0
4,1747596911.3575912,761.0
5,1747596917.5979502,761.0
6,1747596924.9658995,779.0
7,1747596932.297978,791.0
8,1747596940.7357652,834.0
9,1747596948.0959861,861.0
10,1747596956.524956,867.0
11,1747596964.0478058,869.0
12,1747596973.6299973,883.0
13,1747596989.0098915,898.0
14,1747597001.0379581,925.0
15,1747597013.392612,923.0
16,1747597022.2764373,963.0
17,1747597038.4713326,968.0
18,1747597047.7850797,992.0
19,1747597057.4303033,983.0
20,1747597068.978782,983.0
