step,wall_time,value
1,1747596892.128702,12355.0
2,1747596900.1348085,12620.0
3,1747596907.181466,12610.0
4,1747596911.3575912,12598.0
5,1747596917.5979502,12596.0
6,1747596924.9658995,12615.0
7,1747596932.297978,12624.0
8,1747596940.7357652,12629.0
9,1747596948.0959861,12636.0
10,1747596956.524956,12645.0
11,1747596964.0478058,12655.0
12,1747596973.6299973,12647.0
13,1747596989.0098915,12660.0
14,1747597001.0379581,12669.0
15,1747597013.392612,12666.0
16,1747597022.2764373,12679.0
17,1747597038.4713326,12678.0
18,1747597047.7850797,12687.0
19,1747597057.4303033,12679.0
20,1747597068.978782,12682.0
