step,wall_time,value
1,1747596892.128702,10.0
2,1747596900.1348085,14.0
3,1747596907.181466,18.0
4,1747596911.3575912,3.0
5,1747596917.5979502,21.0
6,1747596924.9658995,21.0
7,1747596932.297978,17.0
8,1747596940.7357652,8.0
9,1747596948.0959861,7.0
10,1747596956.524956,24.0
11,1747596964.0478058,20.0
12,1747596973.6299973,20.0
13,1747596989.0098915,10.0
14,1747597001.0379581,13.0
15,1747597013.392612,10.0
16,1747597022.2764373,15.0
17,1747597038.4713326,16.0
18,1747597047.7850797,10.0
19,1747597057.4303033,11.0
20,1747597068.978782,10.0
