step,wall_time,value
1,1747596892.128702,1413.0
2,1747596900.1348085,1409.0
3,1747596907.181466,1405.0
4,1747596911.3575912,1420.0
5,1747596917.5979502,1402.0
6,1747596924.9658995,1402.0
7,1747596932.297978,1406.0
8,1747596940.7357652,1415.0
9,1747596948.0959861,1416.0
10,1747596956.524956,1399.0
11,1747596964.0478058,1403.0
12,1747596973.6299973,1403.0
13,1747596989.0098915,1413.0
14,1747597001.0379581,1410.0
15,1747597013.392612,1413.0
16,1747597022.2764373,1408.0
17,1747597038.4713326,1407.0
18,1747597047.7850797,1413.0
19,1747597057.4303033,1412.0
20,1747597068.978782,1413.0
