step,wall_time,value
1,1747596892.128702,0.3606557250022888
2,1747596900.1348085,0.6065573692321777
3,1747596907.181466,0.7540983557701111
4,1747596911.3575912,0.5901639461517334
5,1747596917.5979502,0.6393442749977112
6,1747596924.9658995,0.7622950673103333
7,1747596932.297978,0.7459016442298889
8,1747596940.7357652,0.7786885499954224
9,1747596948.0959861,0.6639344096183777
10,1747596956.524956,0.8360655903816223
11,1747596964.0478058,0.7950819730758667
12,1747596973.6299973,0.8196721076965332
13,1747596989.0098915,0.8032786846160889
14,1747597001.0379581,0.7540983557701111
15,1747597013.392612,0.8278688788414001
16,1747597022.2764373,0.8360655903816223
17,1747597038.4713326,0.8442623019218445
18,1747597047.7850797,0.8360655903816223
19,1747597057.4303033,0.8196721076965332
20,1747597068.978782,0.8360655903816223
