step,wall_time,value
1,1747596892.128702,78.0
2,1747596900.1348085,48.0
3,1747596907.181466,30.0
4,1747596911.3575912,50.0
5,1747596917.5979502,44.0
6,1747596924.9658995,29.0
7,1747596932.297978,31.0
8,1747596940.7357652,27.0
9,1747596948.0959861,41.0
10,1747596956.524956,20.0
11,1747596964.0478058,25.0
12,1747596973.6299973,22.0
13,1747596989.0098915,24.0
14,1747597001.0379581,30.0
15,1747597013.392612,21.0
16,1747597022.2764373,20.0
17,1747597038.4713326,19.0
18,1747597047.7850797,20.0
19,1747597057.4303033,22.0
20,1747597068.978782,20.0
