step,wall_time,value
1,1747596892.128702,0.16238531470298767
2,1747596900.1348085,0.48348623514175415
3,1747596907.181466,0.6330274939537048
4,1747596911.3575912,0.6981651186943054
5,1747596917.5979502,0.6981651186943054
6,1747596924.9658995,0.7146788835525513
7,1747596932.297978,0.725688099861145
8,1747596940.7357652,0.7651376128196716
9,1747596948.0959861,0.789908230304718
10,1747596956.524956,0.7954128384590149
11,1747596964.0478058,0.7972477078437805
12,1747596973.6299973,0.8100917339324951
13,1747596989.0098915,0.8238531947135925
14,1747597001.0379581,0.8486238718032837
15,1747597013.392612,0.8467890024185181
16,1747597022.2764373,0.8834862112998962
17,1747597038.4713326,0.8880733847618103
18,1747597047.7850797,0.910091757774353
19,1747597057.4303033,0.9018348455429077
20,1747597068.978782,0.9018348455429077
