step,wall_time,value
1,1747596892.128702,913.0
2,1747596900.1348085,563.0
3,1747596907.181466,400.0
4,1747596911.3575912,329.0
5,1747596917.5979502,329.0
6,1747596924.9658995,311.0
7,1747596932.297978,299.0
8,1747596940.7357652,256.0
9,1747596948.0959861,229.0
10,1747596956.524956,223.0
11,1747596964.0478058,221.0
12,1747596973.6299973,207.0
13,1747596989.0098915,192.0
14,1747597001.0379581,165.0
15,1747597013.392612,167.0
16,1747597022.2764373,127.0
17,1747597038.4713326,122.0
18,1747597047.7850797,98.0
19,1747597057.4303033,107.0
20,1747597068.978782,107.0
