step,wall_time,value
1,1747596892.128702,44.0
2,1747596900.1348085,74.0
3,1747596907.181466,92.0
4,1747596911.3575912,72.0
5,1747596917.5979502,78.0
6,1747596924.9658995,93.0
7,1747596932.297978,91.0
8,1747596940.7357652,95.0
9,1747596948.0959861,81.0
10,1747596956.524956,102.0
11,1747596964.0478058,97.0
12,1747596973.6299973,100.0
13,1747596989.0098915,98.0
14,1747597001.0379581,92.0
15,1747597013.392612,101.0
16,1747597022.2764373,102.0
17,1747597038.4713326,103.0
18,1747597047.7850797,102.0
19,1747597057.4303033,100.0
20,1747597068.978782,102.0
