step,wall_time,value
1,1747645804.3387454,460.0
2,1747645811.0376854,116.0
3,1747645822.682372,126.0
4,1747645828.0658662,141.0
5,1747645833.8376489,119.0
6,1747645839.7687914,122.0
7,1747645848.9081755,97.0
8,1747645856.2618225,80.0
9,1747645861.4887252,100.0
10,1747645869.9852612,96.0
11,1747645880.8375828,88.0
12,1747645884.9464436,87.0
13,1747645891.9395306,90.0
14,1747645899.1292956,73.0
15,1747645905.9465935,73.0
16,1747645912.686387,73.0
17,1747645920.8514485,67.0
18,1747645926.2073214,72.0
19,1747645933.5569818,56.0
20,1747645941.0670438,58.0
