step,wall_time,value
1,1747645804.3387454,38.0
2,1747645811.0376854,81.0
3,1747645822.682372,77.0
4,1747645828.0658662,88.0
5,1747645833.8376489,83.0
6,1747645839.7687914,96.0
7,1747645848.9081755,77.0
8,1747645856.2618225,104.0
9,1747645861.4887252,88.0
10,1747645869.9852612,101.0
11,1747645880.8375828,101.0
12,1747645884.9464436,103.0
13,1747645891.9395306,100.0
14,1747645899.1292956,94.0
15,1747645905.9465935,103.0
16,1747645912.686387,103.0
17,1747645920.8514485,101.0
18,1747645926.2073214,100.0
19,1747645933.5569818,105.0
20,1747645941.0670438,104.0
