step,wall_time,value
1,1747645804.3387454,12297.0
2,1747645811.0376854,12641.0
3,1747645822.682372,12631.0
4,1747645828.0658662,12616.0
5,1747645833.8376489,12638.0
6,1747645839.7687914,12635.0
7,1747645848.9081755,12660.0
8,1747645856.2618225,12677.0
9,1747645861.4887252,12657.0
10,1747645869.9852612,12661.0
11,1747645880.8375828,12669.0
12,1747645884.9464436,12670.0
13,1747645891.9395306,12667.0
14,1747645899.1292956,12684.0
15,1747645905.9465935,12684.0
16,1747645912.686387,12684.0
17,1747645920.8514485,12690.0
18,1747645926.2073214,12685.0
19,1747645933.5569818,12701.0
20,1747645941.0670438,12699.0
