step,wall_time,value
1,1747645804.3387454,0.1985294073820114
2,1747645811.0376854,0.48253676295280457
3,1747645822.682372,0.6351103186607361
4,1747645828.0658662,0.6709558963775635
5,1747645833.8376489,0.7150735259056091
6,1747645839.7687914,0.7334558963775635
7,1747645848.9081755,0.7619485259056091
8,1747645856.2618225,0.7803308963775635
9,1747645861.4887252,0.7683823704719543
10,1747645869.9852612,0.7996323704719543
11,1747645880.8375828,0.8051470518112183
12,1747645884.9464436,0.8216911554336548
13,1747645891.9395306,0.8272058963775635
14,1747645899.1292956,0.8538603186607361
15,1747645905.9465935,0.8694853186607361
16,1747645912.686387,0.8694853186607361
17,1747645920.8514485,0.890625
18,1747645926.2073214,0.8832720518112183
19,1747645933.5569818,0.90625
20,1747645941.0670438,0.9145220518112183
