step,wall_time,value
1,1747645804.3387454,0.455089807510376
2,1747645811.0376854,0.7168141603469849
3,1747645822.682372,0.6936936974525452
4,1747645828.0658662,0.7333333492279053
5,1747645833.8376489,0.7720929980278015
6,1747645839.7687914,0.8170212507247925
7,1747645848.9081755,0.7623762488365173
8,1747645856.2618225,0.8776371479034424
9,1747645861.4887252,0.792792797088623
10,1747645869.9852612,0.8451882600784302
11,1747645880.8375828,0.8595744967460632
12,1747645884.9464436,0.8728813529014587
13,1747645891.9395306,0.8695651888847351
14,1747645899.1292956,0.8173912763595581
15,1747645905.9465935,0.8841201663017273
16,1747645912.686387,0.8655462265014648
17,1747645920.8514485,0.8416666388511658
18,1747645926.2073214,0.8583691120147705
19,1747645933.5569818,0.8606557250022888
20,1747645941.0670438,0.855967104434967
