step,wall_time,value
1,1747645804.3387454,0.9037919640541077
2,1747645811.0376854,0.9509570002555847
3,1747645822.682372,0.9622246026992798
4,1747645828.0658662,0.9639580845832825
5,1747645833.8376489,0.9690141081809998
6,1747645839.7687914,0.9702419638633728
7,1747645848.9081755,0.9742867350578308
8,1747645856.2618225,0.9769591689109802
9,1747645861.4887252,0.9745756387710571
10,1747645869.9852612,0.9773203134536743
11,1747645880.8375828,0.9783315062522888
12,1747645884.9464436,0.9797038435935974
13,1747645891.9395306,0.9799205660820007
14,1747645899.1292956,0.9832430481910706
15,1747645905.9465935,0.9844709038734436
16,1747645912.686387,0.9844709038734436
17,1747645920.8514485,0.9865655303001404
18,1747645926.2073214,0.9856265783309937
19,1747645933.5569818,0.9885879158973694
20,1747645941.0670438,0.989093542098999
