step,wall_time,value
1,1747645804.3387454,1401.0
2,1747645811.0376854,1385.0
3,1747645822.682372,1385.0
4,1747645828.0658662,1378.0
5,1747645833.8376489,1398.0
6,1747645839.7687914,1391.0
7,1747645848.9081755,1405.0
8,1747645856.2618225,1397.0
9,1747645861.4887252,1396.0
10,1747645869.9852612,1392.0
11,1747645880.8375828,1396.0
12,1747645884.9464436,1397.0
13,1747645891.9395306,1400.0
14,1747645899.1292956,1394.0
15,1747645905.9465935,1400.0
16,1747645912.686387,1395.0
17,1747645920.8514485,1391.0
18,1747645926.2073214,1397.0
19,1747645933.5569818,1391.0
20,1747645941.0670438,1391.0
