step,wall_time,value
1,1746959561.6451058,5567.0
2,1746959565.8524096,5567.0
3,1746959572.341635,5566.0
4,1746959580.1731405,5563.0
5,1746959585.668633,5555.0
6,1746959591.1139367,5552.0
7,1746959597.3659062,5552.0
8,1746959604.3771179,5545.0
9,1746959610.5110018,5533.0
10,1746959616.6544638,5534.0
11,1746959623.6795678,5541.0
12,1746959629.16168,5537.0
13,1746959634.7378743,5540.0
14,1746959639.9564338,5534.0
15,1746959645.5920682,5549.0
16,1746959650.3383172,5544.0
17,1746959657.1699462,5553.0
18,1746959663.4297795,5551.0
19,1746959669.7640483,5548.0
20,1746959677.6041915,5555.0
21,1746959686.9962249,5552.0
22,1746959697.5728266,5552.0
23,1746959703.0885732,5550.0
24,1746959708.7572446,5517.0
25,1746959715.2832487,5524.0
