step,wall_time,value
1,1746959561.6451058,2.0
2,1746959565.8524096,30.0
3,1746959572.341635,39.0
4,1746959580.1731405,43.0
5,1746959585.668633,46.0
6,1746959591.1139367,48.0
7,1746959597.3659062,50.0
8,1746959604.3771179,52.0
9,1746959610.5110018,51.0
10,1746959616.6544638,51.0
11,1746959623.6795678,53.0
12,1746959629.16168,51.0
13,1746959634.7378743,52.0
14,1746959639.9564338,50.0
15,1746959645.5920682,53.0
16,1746959650.3383172,53.0
17,1746959657.1699462,53.0
18,1746959663.4297795,52.0
19,1746959669.7640483,54.0
20,1746959677.6041915,56.0
21,1746959686.9962249,54.0
22,1746959697.5728266,57.0
23,1746959703.0885732,51.0
24,1746959708.7572446,50.0
25,1746959715.2832487,56.0
