step,wall_time,value
1,1746959561.6451058,6.671052688034251e-05
2,1746959565.8524096,6.675438635284081e-05
3,1746959572.341635,6.679824582533911e-05
4,1746959580.1731405,6.68421052978374e-05
5,1746959585.668633,6.68859647703357e-05
6,1746959591.1139367,6.6929824242834e-05
7,1746959597.3659062,6.69736837153323e-05
8,1746959604.3771179,6.70175431878306e-05
9,1746959610.5110018,6.70614026603289e-05
10,1746959616.6544638,6.710526213282719e-05
11,1746959623.6795678,6.714912160532549e-05
12,1746959629.16168,6.719298107782379e-05
13,1746959634.7378743,6.723684055032209e-05
14,1746959639.9564338,6.728070002282038e-05
15,1746959645.5920682,6.732455949531868e-05
16,1746959650.3383172,6.736841896781698e-05
17,1746959657.1699462,6.741227844031528e-05
18,1746959663.4297795,6.745613791281357e-05
19,1746959669.7640483,6.749999738531187e-05
20,1746959677.6041915,6.754385685781017e-05
21,1746959686.9962249,6.758771633030847e-05
22,1746959697.5728266,6.763157580280676e-05
23,1746959703.0885732,6.767543527530506e-05
24,1746959708.7572446,6.771929474780336e-05
25,1746959715.2832487,6.776316149625927e-05
26,1746959725.7946498,6.780702096875757e-05
27,1746959737.0107381,6.785088044125587e-05
28,1746959750.132515,6.789473991375417e-05
29,1746959762.7029643,6.793859938625246e-05
30,1746959775.5456572,6.798245885875076e-05
31,1746959785.4237516,6.802631833124906e-05
32,1746959795.693969,6.807017780374736e-05
33,1746959810.9074996,6.811403727624565e-05
34,1746959819.507261,6.815789674874395e-05
35,1746959832.2620378,6.820175622124225e-05
36,1746959839.3689516,6.824561569374055e-05
37,1746959849.3808079,6.828947516623884e-05
38,1746959855.582756,6.833333463873714e-05
39,1746959864.6939662,6.837719411123544e-05
40,1746959873.7604535,6.842105358373374e-05
41,1746959881.2431514,6.846491305623204e-05
42,1746959891.2433674,6.850877252873033e-05
43,1746959898.9323034,6.855263200122863e-05
44,1746959912.5790756,6.859649147372693e-05
45,1746959923.2689655,6.864035094622523e-05
46,1746959932.6496663,6.868421041872352e-05
47,1746959942.622835,6.872806989122182e-05
48,1746959949.9282217,6.877192936372012e-05
49,1746959955.1059449,6.881578883621842e-05
50,1746959964.6185853,6.885964830871671e-05
51,1746959976.7024653,6.890350778121501e-05
52,1746959990.8939135,6.894736725371331e-05
53,1746960001.856622,6.899122672621161e-05
54,1746960012.3936186,6.90350861987099e-05
55,1746960022.0200338,6.90789456712082e-05
56,1746960030.398512,6.91228051437065e-05
57,1746960042.3056715,6.91666646162048e-05
58,1746960052.4675763,6.92105240887031e-05
59,1746960065.149358,6.92543835612014e-05
60,1746960085.4787202,6.929824303369969e-05
61,1746960092.4618473,6.934210250619799e-05
62,1746960106.5691683,6.938596197869629e-05
63,1746960114.7341375,6.942982145119458e-05
64,1746960120.5445917,6.947368092369288e-05
65,1746960130.685361,6.951754039619118e-05
66,1746960138.9305062,6.956140714464709e-05
67,1746960153.6207273,6.960526661714539e-05
68,1746960164.7501705,6.964912608964369e-05
69,1746960174.9467387,6.969298556214198e-05
70,1746960187.3493989,6.973684503464028e-05
71,1746960196.8314855,6.978070450713858e-05
72,1746960205.619231,6.982456397963688e-05
73,1746960217.0214894,6.986842345213518e-05
74,1746960222.311899,6.991228292463347e-05
75,1746960231.4975207,6.995614239713177e-05
76,1746960241.101215,7.000000186963007e-05
77,1746960302.5504148,7.004386134212837e-05
78,1746960314.3074052,7.008772081462666e-05
79,1746960325.92101,7.013158028712496e-05
80,1746960335.0547233,7.017543975962326e-05
81,1746960345.8032012,7.021929923212156e-05
82,1746960357.362297,7.026315870461985e-05
83,1746960366.2097213,7.030701817711815e-05
84,1746960375.5427032,7.035087764961645e-05
85,1746960383.8178163,7.039473712211475e-05
86,1746960391.8205457,7.043859659461305e-05
87,1746960401.632531,7.048245606711134e-05
88,1746960410.829631,7.052631553960964e-05
89,1746960421.0338547,7.057017501210794e-05
90,1746960433.731063,7.061403448460624e-05
91,1746960445.1504629,7.065789395710453e-05
92,1746960452.4306104,7.070175342960283e-05
93,1746960466.255224,7.074561290210113e-05
94,1746960475.2446828,7.078947237459943e-05
95,1746960480.031935,7.083333184709772e-05
