step,wall_time,value
1,1746959561.6451058,6.0
2,1746959565.8524096,224.0
3,1746959572.341635,379.0
4,1746959580.1731405,427.0
5,1746959585.668633,475.0
6,1746959591.1139367,510.0
7,1746959597.3659062,545.0
8,1746959604.3771179,576.0
9,1746959610.5110018,598.0
10,1746959616.6544638,605.0
11,1746959623.6795678,604.0
12,1746959629.16168,606.0
13,1746959634.7378743,606.0
14,1746959639.9564338,606.0
15,1746959645.5920682,589.0
16,1746959650.3383172,607.0
17,1746959657.1699462,607.0
18,1746959663.4297795,608.0
19,1746959669.7640483,608.0
20,1746959677.6041915,608.0
21,1746959686.9962249,608.0
22,1746959697.5728266,608.0
23,1746959703.0885732,608.0
24,1746959708.7572446,607.0
25,1746959715.2832487,605.0
