step,wall_time,value
1,1746959561.6451058,40813.0
2,1746959565.8524096,49680.0
3,1746959572.341635,49654.0
4,1746959580.1731405,49643.0
5,1746959585.668633,49638.0
6,1746959591.1139367,49607.0
7,1746959597.3659062,49628.0
8,1746959604.3771179,49639.0
9,1746959610.5110018,49653.0
10,1746959616.6544638,49651.0
11,1746959623.6795678,49665.0
12,1746959629.16168,49665.0
13,1746959634.7378743,49671.0
14,1746959639.9564338,49659.0
15,1746959645.5920682,49535.0
16,1746959650.3383172,49650.0
17,1746959657.1699462,49675.0
18,1746959663.4297795,49674.0
19,1746959669.7640483,49672.0
20,1746959677.6041915,49678.0
21,1746959686.9962249,49679.0
22,1746959697.5728266,49675.0
23,1746959703.0885732,49659.0
24,1746959708.7572446,49645.0
25,1746959715.2832487,49619.0
