step,wall_time,value
1,1746959561.6451058,124.0
2,1746959565.8524096,49.0
3,1746959572.341635,301.0
4,1746959580.1731405,418.0
5,1746959585.668633,535.0
6,1746959591.1139367,622.0
7,1746959597.3659062,753.0
8,1746959604.3771179,874.0
9,1746959610.5110018,972.0
10,1746959616.6544638,1037.0
11,1746959623.6795678,1072.0
12,1746959629.16168,1074.0
13,1746959634.7378743,1091.0
14,1746959639.9564338,1054.0
15,1746959645.5920682,855.0
16,1746959650.3383172,1046.0
17,1746959657.1699462,1080.0
18,1746959663.4297795,1089.0
19,1746959669.7640483,1093.0
20,1746959677.6041915,1094.0
21,1746959686.9962249,1099.0
22,1746959697.5728266,1095.0
23,1746959703.0885732,1070.0
24,1746959708.7572446,1057.0
25,1746959715.2832487,1020.0
