step,wall_time,value
1,1744903354.0394375,0.03773584961891174
2,1744903357.1367767,0.07944389432668686
3,1744903362.0078669,0.14399205148220062
4,1744903366.4945107,0.15888778865337372
5,1744903370.2754452,0.17179742455482483
6,1744903372.50023,0.1916583925485611
7,1744903374.4199955,0.20059582591056824
8,1744903378.3569915,0.21549156308174133
9,1744903381.68592,0.22939424216747284
10,1744903383.057687,0.24329692125320435
11,1744903387.5805285,0.27507448196411133
12,1744903391.2952418,0.30486592650413513
13,1744903395.216594,0.3098311722278595
14,1744903399.1973412,0.2969215512275696
15,1744903402.976153,0.4011916518211365
16,1744903408.3269017,0.4687189757823944
17,1744903413.5590272,0.49453821778297424
18,1744903418.456308,0.5481628775596619
19,1744903423.027854,0.587884783744812
20,1744903427.8643968,0.6057596802711487
21,1744903433.313534,0.52333664894104
22,1744903439.5032177,0.6464746594429016
23,1744903444.628798,0.737835168838501
24,1744903449.8196118,0.7864945530891418
25,1744903453.0586908,0.8321747779846191
26,1744903458.7731373,0.8083416223526001
27,1744903464.7455645,0.8679245114326477
28,1744903472.004627,0.8480635285377502
29,1744903477.1202896,0.8709036707878113
30,1744903483.8554153,0.9155908823013306
31,1744903491.7947276,0.9344587922096252
32,1744903498.7141118,0.3108242452144623
33,1744903504.2159512,0.03872889652848244
34,1744903510.335133,0.040714994072914124
35,1744903517.0719633,0.040714994072914124
36,1744903525.2481318,0.040714994072914124
37,1744903531.92961,0.040714994072914124
38,1744903539.9039,0.040714994072914124
39,1744903545.8826342,0.040714994072914124
40,1744903551.5446348,0.040714994072914124
41,1744903559.752318,0.040714994072914124
42,1744903567.8810668,0.040714994072914124
43,1744903576.6573627,0.040714994072914124
44,1744903583.8932455,0.040714994072914124
45,1744903592.5612757,0.040714994072914124
46,1744903600.792634,0.040714994072914124
47,1744903610.2100549,0.040714994072914124
48,1744903617.8802772,0.040714994072914124
49,1744903625.8851435,0.040714994072914124
50,1744903637.7911825,0.040714994072914124
