step,wall_time,value
1,1744903354.0394375,0.19002428650856018
2,1744903357.1367767,0.13789086043834686
3,1744903362.0078669,0.1427081823348999
4,1744903366.4945107,0.10435101389884949
5,1744903370.2754452,0.09600964188575745
6,1744903372.50023,0.14274832606315613
7,1744903374.4199955,0.08738008141517639
8,1744903378.3569915,0.09408412873744965
9,1744903381.68592,0.0611540786921978
10,1744903383.057687,0.05189288407564163
11,1744903387.5805285,0.10040770471096039
12,1744903391.2952418,0.0495130829513073
13,1744903395.216594,0.04897056147456169
14,1744903399.1973412,0.09530162066221237
15,1744903402.976153,0.03531063720583916
16,1744903408.3269017,0.03276238963007927
17,1744903413.5590272,0.033817458897829056
18,1744903418.456308,0.030460698530077934
19,1744903423.027854,0.03192247450351715
20,1744903427.8643968,0.041862595826387405
21,1744903433.313534,0.04531123861670494
22,1744903439.5032177,0.030673254281282425
23,1744903444.628798,0.03151163458824158
24,1744903449.8196118,0.028828594833612442
25,1744903453.0586908,0.03165602684020996
26,1744903458.7731373,0.0371335968375206
27,1744903464.7455645,0.032812416553497314
28,1744903472.004627,0.04312354326248169
29,1744903477.1202896,0.040040966123342514
30,1744903483.8554153,0.03525460883975029
31,1744903491.7947276,0.046943895518779755
32,1744903498.7141118,0.19256679713726044
33,1744903504.2159512,0.18939100205898285
34,1744903510.335133,0.18939100205898285
35,1744903517.0719633,0.18939100205898285
36,1744903525.2481318,0.18939100205898285
37,1744903531.92961,0.18939100205898285
38,1744903539.9039,0.18939100205898285
39,1744903545.8826342,0.18939100205898285
40,1744903551.5446348,0.18939100205898285
41,1744903559.752318,0.18939100205898285
42,1744903567.8810668,0.18939100205898285
43,1744903576.6573627,0.18939100205898285
44,1744903583.8932455,0.18939100205898285
45,1744903592.5612757,0.18939100205898285
46,1744903600.792634,0.18939100205898285
47,1744903610.2100549,0.18939100205898285
48,1744903617.8802772,0.18939100205898285
49,1744903625.8851435,0.18939100205898285
50,1744903637.7911825,0.18939100205898285
