step,wall_time,value
1,1744903354.0394375,11634.0
2,1744903357.1367767,11268.0
3,1744903362.0078669,11626.0
4,1744903366.4945107,11026.0
5,1744903370.2754452,11358.0
6,1744903372.50023,11675.0
7,1744903374.4199955,10399.0
8,1744903378.3569915,11627.0
9,1744903381.68592,11345.0
10,1744903383.057687,11340.0
11,1744903387.5805285,11673.0
12,1744903391.2952418,10963.0
13,1744903395.216594,10521.0
14,1744903399.1973412,9370.0
15,1744903402.976153,11374.0
16,1744903408.3269017,11576.0
17,1744903413.5590272,11585.0
18,1744903418.456308,11560.0
19,1744903423.027854,11611.0
20,1744903427.8643968,11664.0
21,1744903433.313534,10549.0
22,1744903439.5032177,11571.0
23,1744903444.628798,11626.0
24,1744903449.8196118,11535.0
25,1744903453.0586908,11614.0
26,1744903458.7731373,11631.0
27,1744903464.7455645,11575.0
28,1744903472.004627,11623.0
29,1744903477.1202896,11628.0
30,1744903483.8554153,11544.0
31,1744903491.7947276,11438.0
32,1744903498.7141118,11687.0
33,1744903504.2159512,11698.0
34,1744903510.335133,11698.0
35,1744903517.0719633,11698.0
36,1744903525.2481318,11698.0
37,1744903531.92961,11698.0
38,1744903539.9039,11698.0
39,1744903545.8826342,11698.0
40,1744903551.5446348,11698.0
41,1744903559.752318,11698.0
42,1744903567.8810668,11698.0
43,1744903576.6573627,11698.0
44,1744903583.8932455,11698.0
45,1744903592.5612757,11698.0
46,1744903600.792634,11698.0
47,1744903610.2100549,11698.0
48,1744903617.8802772,11698.0
49,1744903625.8851435,11698.0
50,1744903637.7911825,11698.0
