step,wall_time,value
1,1744903354.0394375,0.9564324021339417
2,1744903357.1367767,0.9281545281410217
3,1744903362.0078669,0.95585697889328
4,1744903366.4945107,0.9105631113052368
5,1744903370.2754452,0.9362104535102844
6,1744903372.50023,0.9600493311882019
7,1744903374.4199955,0.8632141351699829
8,1744903378.3569915,0.9563502073287964
9,1744903381.68592,0.9362926483154297
10,1744903383.057687,0.9365392327308655
11,1744903387.5805285,0.9602137207984924
12,1744903391.2952418,0.9076859951019287
13,1744903395.216594,0.8743115663528442
14,1744903399.1973412,0.7835593819618225
15,1744903402.976153,0.940320611000061
16,1744903408.3269017,0.9548705220222473
17,1744903413.5590272,0.9548705220222473
18,1744903418.456308,0.9540485143661499
19,1744903423.027854,0.9575832486152649
20,1744903427.8643968,0.9608713388442993
21,1744903433.313534,0.8771064281463623
22,1744903439.5032177,0.9554459452629089
23,1744903444.628798,0.9595561027526855
24,1744903449.8196118,0.9540485143661499
25,1744903453.0586908,0.9587340950965881
26,1744903458.7731373,0.9610357880592346
27,1744903464.7455645,0.956925630569458
28,1744903472.004627,0.9585696458816528
29,1744903477.1202896,0.9601315259933472
30,1744903483.8554153,0.9548705220222473
31,1744903491.7947276,0.9451705813407898
32,1744903498.7141118,0.9607069492340088
33,1744903504.2159512,0.9616111516952515
34,1744903510.335133,0.9616111516952515
35,1744903517.0719633,0.9616111516952515
36,1744903525.2481318,0.9616111516952515
37,1744903531.92961,0.9616111516952515
38,1744903539.9039,0.9616111516952515
39,1744903545.8826342,0.9616111516952515
40,1744903551.5446348,0.9616111516952515
41,1744903559.752318,0.9616111516952515
42,1744903567.8810668,0.9616111516952515
43,1744903576.6573627,0.9616111516952515
44,1744903583.8932455,0.9616111516952515
45,1744903592.5612757,0.9616111516952515
46,1744903600.792634,0.9616111516952515
47,1744903610.2100549,0.9616111516952515
48,1744903617.8802772,0.9616111516952515
49,1744903625.8851435,0.9616111516952515
50,1744903637.7911825,0.9616111516952515
