step,wall_time,value
1,1744903354.0394375,0.02617737464606762
2,1744903357.1367767,0.017208680510520935
3,1744903362.0078669,0.03808892145752907
4,1744903366.4945107,0.037294816225767136
5,1744903370.2754452,0.04055531322956085
6,1744903372.50023,0.043049730360507965
7,1744903374.4199955,0.0411345399916172
8,1744903378.3569915,0.04074215888977051
9,1744903381.68592,0.03952764719724655
10,1744903383.057687,0.03465092182159424
11,1744903387.5805285,0.037771280854940414
12,1744903391.2952418,0.03735087066888809
13,1744903395.216594,0.032156504690647125
14,1744903399.1973412,0.028139276430010796
15,1744903402.976153,0.01743289828300476
16,1744903408.3269017,0.01128560584038496
17,1744903413.5590272,0.012873812578618526
18,1744903418.456308,0.008380123414099216
19,1744903423.027854,0.0069787646643817425
20,1744903427.8643968,0.012004970572888851
21,1744903433.313534,0.033249564468860626
22,1744903439.5032177,0.01418174710124731
23,1744903444.628798,0.008389465510845184
24,1744903449.8196118,0.004811330232769251
25,1744903453.0586908,0.004521716386079788
26,1744903458.7731373,0.009632003493607044
27,1744903464.7455645,0.0050355480052530766
28,1744903472.004627,0.009902932681143284
29,1744903477.1202896,0.010267285630106926
30,1744903483.8554153,0.007660759147256613
31,1744903491.7947276,0.007146927528083324
32,1744903498.7141118,0.020618652924895287
33,1744903504.2159512,0.0004017227329313755
34,1744903510.335133,1.8684779206523672e-05
35,1744903517.0719633,9.342389603261836e-06
36,1744903525.2481318,9.342389603261836e-06
37,1744903531.92961,9.342389603261836e-06
38,1744903539.9039,9.342389603261836e-06
39,1744903545.8826342,9.342389603261836e-06
40,1744903551.5446348,9.342389603261836e-06
41,1744903559.752318,9.342389603261836e-06
42,1744903567.8810668,9.342389603261836e-06
43,1744903576.6573627,9.342389603261836e-06
44,1744903583.8932455,9.342389603261836e-06
45,1744903592.5612757,9.342389603261836e-06
46,1744903600.792634,9.342389603261836e-06
47,1744903610.2100549,9.342389603261836e-06
48,1744903617.8802772,9.342389603261836e-06
49,1744903625.8851435,9.342389603261836e-06
50,1744903637.7911825,9.342389603261836e-06
