step,wall_time,value
1,1744903354.0394375,32.0
2,1744903357.1367767,68.0
3,1744903362.0078669,220.0
4,1744903366.4945107,269.0
5,1744903370.2754452,328.0
6,1744903372.50023,412.0
7,1744903374.4199955,431.0
8,1744903378.3569915,531.0
9,1744903381.68592,587.0
10,1744903383.057687,631.0
11,1744903387.5805285,663.0
12,1744903391.2952418,811.0
13,1744903395.216594,737.0
14,1744903399.1973412,607.0
15,1744903402.976153,886.0
16,1744903408.3269017,899.0
17,1744903413.5590272,987.0
18,1744903418.456308,1021.0
19,1744903423.027854,1063.0
20,1744903427.8643968,1073.0
21,1744903433.313534,954.0
22,1744903439.5032177,1318.0
23,1744903444.628798,1523.0
24,1744903449.8196118,1700.0
25,1744903453.0586908,1849.0
26,1744903458.7731373,1699.0
27,1744903464.7455645,2041.0
28,1744903472.004627,1930.0
29,1744903477.1202896,2060.0
30,1744903483.8554153,2213.0
31,1744903491.7947276,2436.0
32,1744903498.7141118,534.0
33,1744903504.2159512,0.0
34,1744903510.335133,0.0
35,1744903517.0719633,0.0
36,1744903525.2481318,0.0
37,1744903531.92961,0.0
38,1744903539.9039,0.0
39,1744903545.8826342,0.0
40,1744903551.5446348,0.0
41,1744903559.752318,0.0
42,1744903567.8810668,0.0
43,1744903576.6573627,0.0
44,1744903583.8932455,0.0
45,1744903592.5612757,0.0
46,1744903600.792634,0.0
47,1744903610.2100549,0.0
48,1744903617.8802772,0.0
49,1744903625.8851435,0.0
50,1744903637.7911825,0.0
