step,wall_time,value
1,1744903354.0394375,0.008048289455473423
2,1744903357.1367767,0.017102615907788277
3,1744903362.0078669,0.055331990122795105
4,1744903366.4945107,0.06765593588352203
5,1744903370.2754452,0.08249496668577194
6,1744903372.50023,0.10362172871828079
7,1744903374.4199955,0.10840040445327759
8,1744903378.3569915,0.13355131447315216
9,1744903381.68592,0.147635817527771
10,1744903383.057687,0.15870220959186554
11,1744903387.5805285,0.16675050556659698
12,1744903391.2952418,0.20397384464740753
13,1744903395.216594,0.18536217510700226
14,1744903399.1973412,0.15266600251197815
15,1744903402.976153,0.22283701598644257
16,1744903408.3269017,0.2261066436767578
17,1744903413.5590272,0.2482394427061081
18,1744903418.456308,0.25679075717926025
19,1744903423.027854,0.2673541307449341
20,1744903427.8643968,0.26986920833587646
21,1744903433.313534,0.2399396449327469
22,1744903439.5032177,0.3314889371395111
23,1744903444.628798,0.38304829597473145
24,1744903449.8196118,0.42756539583206177
25,1744903453.0586908,0.4650402367115021
26,1744903458.7731373,0.427313894033432
27,1744903464.7455645,0.5133299827575684
28,1744903472.004627,0.48541247844696045
29,1744903477.1202896,0.5181086659431458
30,1744903483.8554153,0.5565895438194275
31,1744903491.7947276,0.6126760840415955
32,1744903498.7141118,0.13430583477020264
33,1744903504.2159512,0.0
34,1744903510.335133,0.0
35,1744903517.0719633,0.0
36,1744903525.2481318,0.0
37,1744903531.92961,0.0
38,1744903539.9039,0.0
39,1744903545.8826342,0.0
40,1744903551.5446348,0.0
41,1744903559.752318,0.0
42,1744903567.8810668,0.0
43,1744903576.6573627,0.0
44,1744903583.8932455,0.0
45,1744903592.5612757,0.0
46,1744903600.792634,0.0
47,1744903610.2100549,0.0
48,1744903617.8802772,0.0
49,1744903625.8851435,0.0
50,1744903637.7911825,0.0
