step,wall_time,value
1,1744903354.0394375,64.0
2,1744903357.1367767,430.0
3,1744903362.0078669,72.0
4,1744903366.4945107,672.0
5,1744903370.2754452,340.0
6,1744903372.50023,23.0
7,1744903374.4199955,1299.0
8,1744903378.3569915,71.0
9,1744903381.68592,353.0
10,1744903383.057687,358.0
11,1744903387.5805285,25.0
12,1744903391.2952418,735.0
13,1744903395.216594,1177.0
14,1744903399.1973412,2328.0
15,1744903402.976153,324.0
16,1744903408.3269017,122.0
17,1744903413.5590272,113.0
18,1744903418.456308,138.0
19,1744903423.027854,87.0
20,1744903427.8643968,34.0
21,1744903433.313534,1149.0
22,1744903439.5032177,127.0
23,1744903444.628798,72.0
24,1744903449.8196118,163.0
25,1744903453.0586908,84.0
26,1744903458.7731373,67.0
27,1744903464.7455645,123.0
28,1744903472.004627,75.0
29,1744903477.1202896,70.0
30,1744903483.8554153,154.0
31,1744903491.7947276,260.0
32,1744903498.7141118,11.0
33,1744903504.2159512,0.0
34,1744903510.335133,0.0
35,1744903517.0719633,0.0
36,1744903525.2481318,0.0
37,1744903531.92961,0.0
38,1744903539.9039,0.0
39,1744903545.8826342,0.0
40,1744903551.5446348,0.0
41,1744903559.752318,0.0
42,1744903567.8810668,0.0
43,1744903576.6573627,0.0
44,1744903583.8932455,0.0
45,1744903592.5612757,0.0
46,1744903600.792634,0.0
47,1744903610.2100549,0.0
48,1744903617.8802772,0.0
49,1744903625.8851435,0.0
50,1744903637.7911825,0.0
