step,wall_time,value
1,1744903354.0394375,0.005471020471304655
2,1744903357.1367767,0.0367584191262722
3,1744903362.0078669,0.006154898088425398
4,1744903366.4945107,0.0574457161128521
5,1744903370.2754452,0.02906479686498642
6,1744903372.50023,0.0019661481492221355
7,1744903374.4199955,0.11104462295770645
8,1744903378.3569915,0.006069413386285305
9,1744903381.68592,0.03017609938979149
10,1744903383.057687,0.030603522434830666
11,1744903387.5805285,0.0021371175535023212
12,1744903391.2952418,0.06283125281333923
13,1744903395.216594,0.1006154865026474
14,1744903399.1973412,0.19900837540626526
15,1744903402.976153,0.027697041630744934
16,1744903408.3269017,0.010429132729768753
17,1744903413.5590272,0.009659770876169205
18,1744903418.456308,0.011796887964010239
19,1744903423.027854,0.007437168620526791
20,1744903427.8643968,0.0029064796399325132
21,1744903433.313534,0.09822192043066025
22,1744903439.5032177,0.010856556706130505
23,1744903444.628798,0.006154898088425398
24,1744903449.8196118,0.013934005983173847
25,1744903453.0586908,0.007180714514106512
26,1744903458.7731373,0.005727474577724934
27,1744903464.7455645,0.010514617897570133
28,1744903472.004627,0.006411352194845676
29,1744903477.1202896,0.005983928684145212
30,1744903483.8554153,0.013164643198251724
31,1744903491.7947276,0.02222602069377899
32,1744903498.7141118,0.0009403316653333604
33,1744903504.2159512,0.0
34,1744903510.335133,0.0
35,1744903517.0719633,0.0
36,1744903525.2481318,0.0
37,1744903531.92961,0.0
38,1744903539.9039,0.0
39,1744903545.8826342,0.0
40,1744903551.5446348,0.0
41,1744903559.752318,0.0
42,1744903567.8810668,0.0
43,1744903576.6573627,0.0
44,1744903583.8932455,0.0
45,1744903592.5612757,0.0
46,1744903600.792634,0.0
47,1744903610.2100549,0.0
48,1744903617.8802772,0.0
49,1744903625.8851435,0.0
50,1744903637.7911825,0.0
