step,wall_time,value
1,1744903354.0394375,0.9978586435317993
2,1744903357.1367767,0.9507494568824768
3,1744903362.0078669,0.9957173466682434
4,1744903366.4945107,0.8907923102378845
5,1744903370.2754452,0.9336188435554504
6,1744903372.50023,0.9914346933364868
7,1744903374.4199955,0.7815845608711243
8,1744903378.3569915,0.9850106835365295
9,1744903381.68592,0.9036402702331543
10,1744903383.057687,0.8865096569061279
11,1744903387.5805285,0.9828693866729736
12,1744903391.2952418,0.8308351039886475
13,1744903395.216594,0.7537473440170288
14,1744903399.1973412,0.6531049013137817
15,1744903402.976153,0.8608136773109436
16,1744903408.3269017,0.9143468737602234
17,1744903413.5590272,0.9336188435554504
18,1744903418.456308,0.9014989137649536
19,1744903423.027854,0.91862952709198
20,1744903427.8643968,0.9464668035507202
21,1744903433.313534,0.740899384021759
22,1744903439.5032177,0.8886509537696838
23,1744903444.628798,0.8993576169013977
24,1744903449.8196118,0.8479657173156738
25,1744903453.0586908,0.8950749635696411
26,1744903458.7731373,0.8715203404426575
27,1744903464.7455645,0.8586723804473877
28,1744903472.004627,0.91862952709198
29,1744903477.1202896,0.8886509537696838
30,1744903483.8554153,0.8458244204521179
31,1744903491.7947276,0.8715203404426575
32,1744903498.7141118,1.0
33,1744903504.2159512,1.0
34,1744903510.335133,1.0
35,1744903517.0719633,1.0
36,1744903525.2481318,1.0
37,1744903531.92961,1.0
38,1744903539.9039,1.0
39,1744903545.8826342,1.0
40,1744903551.5446348,1.0
41,1744903559.752318,1.0
42,1744903567.8810668,1.0
43,1744903576.6573627,1.0
44,1744903583.8932455,1.0
45,1744903592.5612757,1.0
46,1744903600.792634,1.0
47,1744903610.2100549,1.0
48,1744903617.8802772,1.0
49,1744903625.8851435,1.0
50,1744903637.7911825,1.0
