step,wall_time,value
1,1744903354.0394375,7.936508339412285e-09
2,1744903357.1367767,1.587301667882457e-08
3,1744903362.0078669,2.3809523241880015e-08
4,1744903366.4945107,3.174603335764914e-08
5,1744903370.2754452,3.9682539920704585e-08
6,1744903372.50023,4.761904648376003e-08
7,1744903374.4199955,5.5555556599529154e-08
8,1744903378.3569915,6.349206671529828e-08
9,1744903381.68592,7.142857327835372e-08
10,1744903383.057687,7.936507984140917e-08
11,1744903387.5805285,8.730158640446462e-08
12,1744903391.2952418,9.523809296752006e-08
13,1744903395.216594,1.0317460663600286e-07
14,1744903399.1973412,1.1111111319905831e-07
15,1744903402.976153,1.1904761976211375e-07
16,1744903408.3269017,1.2698413343059656e-07
17,1744903413.5590272,1.34920639993652e-07
18,1744903418.456308,1.4285714655670745e-07
19,1744903423.027854,1.507936531197629e-07
20,1744903427.8643968,1.5873015968281834e-07
21,1744903433.313534,1.6666666624587378e-07
22,1744903439.5032177,1.7460317280892923e-07
23,1744903444.628798,1.8253967937198468e-07
24,1744903449.8196118,1.9047618593504012e-07
25,1744903453.0586908,1.9841269249809557e-07
26,1744903458.7731373,2.0634921327200573e-07
27,1744903464.7455645,2.1428571983506117e-07
28,1744903472.004627,2.2222222639811662e-07
29,1744903477.1202896,2.3015873296117206e-07
30,1744903483.8554153,2.380952395242275e-07
31,1744903491.7947276,2.4603173187642824e-07
32,1744903498.7141118,2.539682668611931e-07
33,1744903504.2159512,2.6190477342424856e-07
34,1744903510.335133,2.69841279987304e-07
35,1744903517.0719633,2.7777778655035945e-07
36,1744903525.2481318,2.857142931134149e-07
37,1744903531.92961,2.9365079967647034e-07
38,1744903539.9039,3.015873062395258e-07
39,1744903545.8826342,3.0952381280258123e-07
40,1744903551.5446348,3.174603193656367e-07
41,1744903559.752318,3.253968259286921e-07
42,1744903567.8810668,3.3333333249174757e-07
43,1744903576.6573627,3.41269839054803e-07
44,1744903583.8932455,3.4920634561785846e-07
45,1744903592.5612757,3.571428521809139e-07
46,1744903600.792634,3.6507935874396935e-07
47,1744903610.2100549,3.730158653070248e-07
48,1744903617.8802772,3.8095237187008024e-07
49,1744903625.8851435,3.888888784331357e-07
