step,wall_time,value
1,1744903354.0394375,0.0021413275972008705
2,1744903357.1367767,0.049250535666942596
3,1744903362.0078669,0.004282655194401741
4,1744903366.4945107,0.10920771211385727
5,1744903370.2754452,0.06638115644454956
6,1744903372.50023,0.008565310388803482
7,1744903374.4199955,0.21841542422771454
8,1744903378.3569915,0.014989293180406094
9,1744903381.68592,0.0963597446680069
10,1744903383.057687,0.11349036544561386
11,1744903387.5805285,0.017130620777606964
12,1744903391.2952418,0.16916488111019135
13,1744903395.216594,0.24625267088413239
14,1744903399.1973412,0.3468950688838959
15,1744903402.976153,0.139186292886734
16,1744903408.3269017,0.08565310388803482
17,1744903413.5590272,0.06638115644454956
18,1744903418.456308,0.09850107133388519
19,1744903423.027854,0.08137045055627823
20,1744903427.8643968,0.05353318899869919
21,1744903433.313534,0.25910064578056335
22,1744903439.5032177,0.11134903877973557
23,1744903444.628798,0.10064239799976349
24,1744903449.8196118,0.15203426778316498
25,1744903453.0586908,0.10492505133152008
26,1744903458.7731373,0.12847965955734253
27,1744903464.7455645,0.1413276195526123
28,1744903472.004627,0.08137045055627823
29,1744903477.1202896,0.11134903877973557
30,1744903483.8554153,0.15417559444904327
31,1744903491.7947276,0.12847965955734253
32,1744903498.7141118,0.0
33,1744903504.2159512,0.0
34,1744903510.335133,0.0
35,1744903517.0719633,0.0
36,1744903525.2481318,0.0
37,1744903531.92961,0.0
38,1744903539.9039,0.0
39,1744903545.8826342,0.0
40,1744903551.5446348,0.0
41,1744903559.752318,0.0
42,1744903567.8810668,0.0
43,1744903576.6573627,0.0
44,1744903583.8932455,0.0
45,1744903592.5612757,0.0
46,1744903600.792634,0.0
47,1744903610.2100549,0.0
48,1744903617.8802772,0.0
49,1744903625.8851435,0.0
50,1744903637.7911825,0.0
