step,wall_time,value
1,1744903354.0394375,0.9738226532936096
2,1744903357.1367767,0.9827913045883179
3,1744903362.0078669,0.9619110822677612
4,1744903366.4945107,0.9627051949501038
5,1744903370.2754452,0.9594447016716003
6,1744903372.50023,0.9569502472877502
7,1744903374.4199955,0.9588654637336731
8,1744903378.3569915,0.9592578411102295
9,1744903381.68592,0.9604723453521729
10,1744903383.057687,0.9653490781784058
11,1744903387.5805285,0.9622287154197693
12,1744903391.2952418,0.9626491069793701
13,1744903395.216594,0.9678434729576111
14,1744903399.1973412,0.9718607068061829
15,1744903402.976153,0.9825670719146729
16,1744903408.3269017,0.9887143969535828
17,1744903413.5590272,0.9871261715888977
18,1744903418.456308,0.991619884967804
19,1744903423.027854,0.9930212497711182
20,1744903427.8643968,0.9879950284957886
21,1744903433.313534,0.96675044298172
22,1744903439.5032177,0.9858182668685913
23,1744903444.628798,0.9916105270385742
24,1744903449.8196118,0.9951886534690857
25,1744903453.0586908,0.9954782724380493
26,1744903458.7731373,0.9903680086135864
27,1744903464.7455645,0.9949644804000854
28,1744903472.004627,0.9900970458984375
29,1744903477.1202896,0.9897327423095703
30,1744903483.8554153,0.9923392534255981
31,1744903491.7947276,0.992853045463562
32,1744903498.7141118,0.9793813228607178
33,1744903504.2159512,0.9995982646942139
34,1744903510.335133,0.9999813437461853
35,1744903517.0719633,0.9999906420707703
36,1744903525.2481318,0.9999906420707703
37,1744903531.92961,0.9999906420707703
38,1744903539.9039,0.9999906420707703
39,1744903545.8826342,0.9999906420707703
40,1744903551.5446348,0.9999906420707703
41,1744903559.752318,0.9999906420707703
42,1744903567.8810668,0.9999906420707703
43,1744903576.6573627,0.9999906420707703
44,1744903583.8932455,0.9999906420707703
45,1744903592.5612757,0.9999906420707703
46,1744903600.792634,0.9999906420707703
47,1744903610.2100549,0.9999906420707703
48,1744903617.8802772,0.9999906420707703
49,1744903625.8851435,0.9999906420707703
50,1744903637.7911825,0.9999906420707703
