step,wall_time,value
1,1748011955.2937744,1535.0
2,1748011963.9113073,1598.0
3,1748011969.6676276,1610.0
4,1748011976.7377284,1627.0
5,1748011982.8970416,1634.0
6,1748011990.1817706,1642.0
7,1748011997.798765,1655.0
8,1748012001.2243428,1684.0
9,1748012005.454075,1690.0
10,1748012012.1856244,1705.0
11,1748012017.888598,1698.0
12,1748012023.7285755,1697.0
13,1748012029.0542562,1714.0
14,1748012033.9211187,1716.0
15,1748012040.3593092,1723.0
16,1748012044.9195197,1724.0
17,1748012051.5217853,1731.0
18,1748012058.2562242,1729.0
19,1748012065.0474682,1740.0
20,1748012071.6631584,1728.0
