step,wall_time,value
1,1748011955.2937744,99.0
2,1748011963.9113073,102.0
3,1748011969.6676276,100.0
4,1748011976.7377284,93.0
5,1748011982.8970416,87.0
6,1748011990.1817706,92.0
7,1748011997.798765,96.0
8,1748012001.2243428,108.0
9,1748012005.454075,104.0
10,1748012012.1856244,94.0
11,1748012017.888598,109.0
12,1748012023.7285755,108.0
13,1748012029.0542562,106.0
14,1748012033.9211187,110.0
15,1748012040.3593092,108.0
16,1748012044.9195197,106.0
17,1748012051.5217853,106.0
18,1748012058.2562242,104.0
19,1748012065.0474682,97.0
20,1748012071.6631584,106.0
