step,wall_time,value
1,1748011955.2937744,165.0
2,1748011963.9113073,168.0
3,1748011969.6676276,186.0
4,1748011976.7377284,173.0
5,1748011982.8970416,172.0
6,1748011990.1817706,174.0
7,1748011997.798765,179.0
8,1748012001.2243428,184.0
9,1748012005.454075,173.0
10,1748012012.1856244,181.0
11,1748012017.888598,178.0
12,1748012023.7285755,180.0
13,1748012029.0542562,184.0
14,1748012033.9211187,182.0
15,1748012040.3593092,181.0
16,1748012044.9195197,182.0
17,1748012051.5217853,185.0
18,1748012058.2562242,184.0
19,1748012065.0474682,177.0
20,1748012071.6631584,185.0
