step,wall_time,value
1,1748011955.2937744,0.8608695864677429
2,1748011963.9113073,0.886956512928009
3,1748011969.6676276,0.8695651888847351
4,1748011976.7377284,0.8086956739425659
5,1748011982.8970416,0.7565217614173889
6,1748011990.1817706,0.800000011920929
7,1748011997.798765,0.834782600402832
8,1748012001.2243428,0.939130425453186
9,1748012005.454075,0.904347836971283
10,1748012012.1856244,0.8173912763595581
11,1748012017.888598,0.947826087474823
12,1748012023.7285755,0.939130425453186
13,1748012029.0542562,0.9217391014099121
14,1748012033.9211187,0.95652174949646
15,1748012040.3593092,0.939130425453186
16,1748012044.9195197,0.9217391014099121
17,1748012051.5217853,0.9217391014099121
18,1748012058.2562242,0.904347836971283
19,1748012065.0474682,0.843478262424469
20,1748012071.6631584,0.9217391014099121
