step,wall_time,value
1,1748011955.2937744,0.13129597902297974
2,1748011963.9113073,0.0956423282623291
3,1748011969.6676276,0.08885116130113602
4,1748011976.7377284,0.07923033088445663
5,1748011982.8970416,0.07526881992816925
6,1748011990.1817706,0.07074137032032013
7,1748011997.798765,0.06338426470756531
8,1748012001.2243428,0.04697227105498314
9,1748012005.454075,0.0435766838490963
10,1748012012.1856244,0.035087719559669495
11,1748012017.888598,0.03904923424124718
12,1748012023.7285755,0.03961516544222832
13,1748012029.0542562,0.029994340613484383
14,1748012033.9211187,0.028862478211522102
15,1748012040.3593092,0.02490096166729927
16,1748012044.9195197,0.02433503046631813
17,1748012051.5217853,0.0203735139220953
18,1748012058.2562242,0.02150537632405758
19,1748012065.0474682,0.015280135907232761
20,1748012071.6631584,0.02207130752503872
