step,wall_time,value
1,1748011955.2937744,0.8505154848098755
2,1748011963.9113073,0.8659793734550476
3,1748011969.6676276,0.9587628841400146
4,1748011976.7377284,0.8917526006698608
5,1748011982.8970416,0.8865979313850403
6,1748011990.1817706,0.8969072103500366
7,1748011997.798765,0.9226804375648499
8,1748012001.2243428,0.9484536051750183
9,1748012005.454075,0.8917526006698608
10,1748012012.1856244,0.9329897165298462
11,1748012017.888598,0.9175257682800293
12,1748012023.7285755,0.9278350472450256
13,1748012029.0542562,0.9484536051750183
14,1748012033.9211187,0.938144326210022
15,1748012040.3593092,0.9329897165298462
16,1748012044.9195197,0.938144326210022
17,1748012051.5217853,0.9536082744598389
18,1748012058.2562242,0.9484536051750183
19,1748012065.0474682,0.9123711585998535
20,1748012071.6631584,0.9536082744598389
