step,wall_time,value
1,1745680651.1814497,0.9052115082740784
2,1745680666.2233012,0.9815143942832947
3,1745680684.1247983,0.9818975925445557
4,1745680695.3003936,0.9845953583717346
5,1745680707.8012013,0.9855303764343262
6,1745680726.9895797,0.986603319644928
7,1745680741.6933827,0.9871091246604919
8,1745680757.0588279,0.9879215359687805
9,1745680765.0202422,0.9887645840644836
10,1745680779.5458803,0.9899908304214478
11,1745680792.4956405,0.9907418489456177
12,1745680810.9348595,0.992182731628418
13,1745680832.157851,0.9940067529678345
14,1745680848.101233,0.9952636361122131
15,1745680862.712631,0.9966431856155396
16,1745680872.7625575,0.9979614019393921
17,1745680879.0792892,0.9986664652824402
18,1745680897.5961585,0.9993255734443665
19,1745680905.108778,0.9994788765907288
20,1745680920.7000716,0.9995401501655579
21,1745680937.89819,0.9996474385261536
22,1745680950.5908206,0.9997240900993347
23,1745680972.228095,0.9997240900993347
24,1745680992.3058426,0.9996474385261536
25,1745681008.0241213,0.999616801738739
26,1745681028.2065501,0.9997087717056274
27,1745681038.0344787,0.9997547268867493
28,1745681048.3385274,0.9995861649513245
29,1745681055.750845,0.9995401501655579
30,1745681070.8549728,0.9996781349182129
31,1745681083.1905406,0.9996627569198608
32,1745681097.2844696,0.9994175434112549
33,1745681119.574856,0.9988810420036316
34,1745681133.4642408,0.999616801738739
35,1745681146.070827,0.9997547268867493
36,1745681160.7830782,0.9998466968536377
37,1745681189.783264,0.9998007416725159
38,1745681205.162432,0.9999080300331116
39,1745681215.5282695,0.9998927116394043
40,1745681240.5643861,0.9999080300331116
41,1745681250.4519076,0.9999233484268188
42,1745681274.9828694,0.9999233484268188
43,1745681290.3145843,0.9999386668205261
44,1745681303.6418352,0.9999233484268188
45,1745681329.6510892,0.9998927116394043
46,1745681352.6636975,0.999616801738739
47,1745681374.5485833,0.9995554685592651
48,1745681395.8591018,0.9995095133781433
49,1745681406.2849348,0.9995707869529724
50,1745681424.2056026,0.9998620748519897
