step,wall_time,value
1,1745680651.1814497,1.0
2,1745680666.2233012,1.0
3,1745680684.1247983,0.8125
4,1745680695.3003936,0.7053571343421936
5,1745680707.8012013,0.6428571343421936
6,1745680726.9895797,0.5803571343421936
7,1745680741.6933827,0.5357142686843872
8,1745680757.0588279,0.5357142686843872
9,1745680765.0202422,0.5535714030265808
10,1745680779.5458803,0.4910714328289032
11,1745680792.4956405,0.4464285671710968
12,1745680810.9348595,0.4553571343421936
13,1745680832.157851,0.5
14,1745680848.101233,0.3660714328289032
15,1745680862.712631,0.3303571343421936
16,1745680872.7625575,0.3571428656578064
17,1745680879.0792892,0.3125
18,1745680897.5961585,0.3392857015132904
19,1745680905.108778,0.3303571343421936
20,1745680920.7000716,0.3303571343421936
21,1745680937.89819,0.3303571343421936
22,1745680950.5908206,0.3392857015132904
23,1745680972.228095,0.3660714328289032
24,1745680992.3058426,0.3214285671710968
25,1745681008.0241213,0.3482142984867096
26,1745681028.2065501,0.3660714328289032
27,1745681038.0344787,0.1964285671710968
28,1745681048.3385274,0.2767857015132904
29,1745681055.750845,0.4107142984867096
30,1745681070.8549728,0.3482142984867096
31,1745681083.1905406,0.3928571343421936
32,1745681097.2844696,0.3035714328289032
33,1745681119.574856,0.2946428656578064
34,1745681133.4642408,0.3392857015132904
35,1745681146.070827,0.3660714328289032
36,1745681160.7830782,0.3035714328289032
37,1745681189.783264,0.3214285671710968
38,1745681205.162432,0.2857142984867096
39,1745681215.5282695,0.3928571343421936
40,1745681240.5643861,0.2946428656578064
41,1745681250.4519076,0.3125
42,1745681274.9828694,0.375
43,1745681290.3145843,0.3303571343421936
44,1745681303.6418352,0.3571428656578064
45,1745681329.6510892,0.3928571343421936
46,1745681352.6636975,0.2678571343421936
47,1745681374.5485833,0.3035714328289032
48,1745681395.8591018,0.3035714328289032
49,1745681406.2849348,0.2767857015132904
50,1745681424.2056026,0.3303571343421936
