step,wall_time,value
1,1745680651.1814497,0.0194980688393116
2,1745680666.2233012,0.0
3,1745680684.1247983,0.7906976938247681
4,1745680695.3003936,0.9240506291389465
5,1745680707.8012013,0.8875739574432373
6,1745680726.9895797,0.8842592835426331
7,1745680741.6933827,0.8958785533905029
8,1745680757.0588279,0.8973383903503418
9,1745680765.0202422,0.8974789977073669
10,1745680779.5458803,0.9313572645187378
11,1745680792.4956405,0.9287749528884888
12,1745680810.9348595,0.9427480697631836
13,1745680832.157851,0.9667811989784241
14,1745680848.101233,0.9716088175773621
15,1745680862.712631,0.9842983484268188
16,1745680872.7625575,0.9828982949256897
17,1745680879.0792892,0.9886462688446045
18,1745680897.5961585,0.9865996837615967
19,1745680905.108778,0.9932659864425659
20,1745680920.7000716,0.9908180236816406
21,1745680937.89819,0.9908713698387146
22,1745680950.5908206,0.9925373196601868
23,1745680972.228095,0.9941763877868652
24,1745680992.3058426,0.9916874766349792
25,1745681008.0241213,0.9908561706542969
26,1745681028.2065501,0.9941715002059937
27,1745681038.0344787,0.9950082898139954
28,1745681048.3385274,0.9900249242782593
29,1745681055.750845,0.9875621795654297
30,1745681070.8549728,0.9941617846488953
31,1745681083.1905406,0.9916943311691284
32,1745681097.2844696,0.9891121983528137
33,1745681119.574856,0.9740585684776306
34,1745681133.4642408,0.9941422343254089
35,1745681146.070827,0.9941860437393188
36,1745681160.7830782,0.9966777563095093
37,1745681189.783264,0.9958437085151672
38,1745681205.162432,0.996688723564148
39,1745681215.5282695,0.9975103735923767
40,1745681240.5643861,0.996688723564148
41,1745681250.4519076,0.9983402490615845
42,1745681274.9828694,0.9983402490615845
43,1745681290.3145843,0.9991694092750549
44,1745681303.6418352,0.9983402490615845
45,1745681329.6510892,0.9975103735923767
46,1745681352.6636975,0.9916735887527466
47,1745681374.5485833,0.9875724911689758
48,1745681395.8591018,0.9867330193519592
49,1745681406.2849348,0.9916527271270752
50,1745681424.2056026,0.9942196607589722
