step,wall_time,value
1,1745680651.1814497,0.0
2,1745680666.2233012,20.0
3,1745680684.1247983,37.0
4,1745680695.3003936,40.0
5,1745680707.8012013,43.0
6,1745680726.9895797,43.0
7,1745680741.6933827,44.0
8,1745680757.0588279,44.0
9,1745680765.0202422,47.0
10,1745680779.5458803,47.0
11,1745680792.4956405,49.0
12,1745680810.9348595,51.0
13,1745680832.157851,54.0
14,1745680848.101233,53.0
15,1745680862.712631,54.0
16,1745680872.7625575,55.0
17,1745680879.0792892,54.0
18,1745680897.5961585,56.0
19,1745680905.108778,56.0
20,1745680920.7000716,55.0
21,1745680937.89819,54.0
22,1745680950.5908206,55.0
23,1745680972.228095,55.0
24,1745680992.3058426,55.0
25,1745681008.0241213,56.0
26,1745681028.2065501,56.0
27,1745681038.0344787,58.0
28,1745681048.3385274,56.0
29,1745681055.750845,54.0
30,1745681070.8549728,55.0
31,1745681083.1905406,55.0
32,1745681097.2844696,57.0
33,1745681119.574856,57.0
34,1745681133.4642408,56.0
35,1745681146.070827,56.0
36,1745681160.7830782,57.0
37,1745681189.783264,57.0
38,1745681205.162432,56.0
39,1745681215.5282695,54.0
40,1745681240.5643861,56.0
41,1745681250.4519076,56.0
42,1745681274.9828694,56.0
43,1745681290.3145843,55.0
44,1745681303.6418352,54.0
45,1745681329.6510892,55.0
46,1745681352.6636975,57.0
47,1745681374.5485833,55.0
48,1745681395.8591018,57.0
49,1745681406.2849348,55.0
50,1745681424.2056026,55.0
