step,wall_time,value
1,1745680651.1814497,0.27252233028411865
2,1745680666.2233012,0.09981217980384827
3,1745680684.1247983,0.07958146929740906
4,1745680695.3003936,0.06805919855833054
5,1745680707.8012013,0.059457309544086456
6,1745680726.9895797,0.05254342779517174
7,1745680741.6933827,0.04710402339696884
8,1745680757.0588279,0.04133074730634689
9,1745680765.0202422,0.03874976187944412
10,1745680779.5458803,0.03267163783311844
11,1745680792.4956405,0.028521358966827393
12,1745680810.9348595,0.024222953245043755
13,1745680832.157851,0.019551685079932213
14,1745680848.101233,0.01495259627699852
15,1745680862.712631,0.01122515182942152
16,1745680872.7625575,0.007923123426735401
17,1745680879.0792892,0.005295296665281057
18,1745680897.5961585,0.003624753560870886
19,1745680905.108778,0.002834918210282922
20,1745680920.7000716,0.0023751286789774895
21,1745680937.89819,0.0020171713549643755
22,1745680950.5908206,0.0016988153802230954
23,1745680972.228095,0.0013509913114830852
24,1745680992.3058426,0.0015457632252946496
25,1745681008.0241213,0.002076660981401801
26,1745681028.2065501,0.0016140599036589265
27,1745681038.0344787,0.001146127819083631
28,1745681048.3385274,0.002055971883237362
29,1745681055.750845,0.00194512156303972
30,1745681070.8549728,0.0011675454443320632
31,1745681083.1905406,0.0018609169637784362
32,1745681097.2844696,0.003124726004898548
33,1745681119.574856,0.004075503442436457
34,1745681133.4642408,0.0024303740356117487
35,1745681146.070827,0.0016479945043101907
36,1745681160.7830782,0.0009762226836755872
37,1745681189.783264,0.0011575459502637386
38,1745681205.162432,0.0006857298430986702
39,1745681215.5282695,0.0004000490589533001
40,1745681240.5643861,0.0003188266418874264
41,1745681250.4519076,0.0002934302028734237
42,1745681274.9828694,0.00027513710665516555
43,1745681290.3145843,0.0003363102732691914
44,1745681303.6418352,0.0005671678227372468
45,1745681329.6510892,0.0010800225427374244
46,1745681352.6636975,0.002084004459902644
47,1745681374.5485833,0.0024454935919493437
48,1745681395.8591018,0.002414288930594921
49,1745681406.2849348,0.0014850141014903784
50,1745681424.2056026,0.0004627835296560079
