step,wall_time,value
1,1745680651.1814497,0.9817737936973572
2,1745680666.2233012,0.9817737936973572
3,1745680684.1247983,0.9851912260055542
4,1745680695.3003936,0.9869812726974487
5,1745680707.8012013,0.9879577159881592
6,1745680726.9895797,0.988771378993988
7,1745680741.6933827,0.9892595410346985
8,1745680757.0588279,0.9892595410346985
9,1745680765.0202422,0.9897477626800537
10,1745680779.5458803,0.9895850419998169
11,1745680792.4956405,0.9897477626800537
12,1745680810.9348595,0.9894223213195801
13,1745680832.157851,0.9900732040405273
14,1745680848.101233,0.9907241463661194
15,1745680862.712631,0.9894223213195801
16,1745680872.7625575,0.9910496473312378
17,1745680879.0792892,0.9894223213195801
18,1745680897.5961585,0.990886926651001
19,1745680905.108778,0.9918633103370667
20,1745680920.7000716,0.9920260310173035
21,1745680937.89819,0.9907241463661194
22,1745680950.5908206,0.9917005896568298
23,1745680972.228095,0.9905614256858826
24,1745680992.3058426,0.9905614256858826
25,1745681008.0241213,0.9915378093719482
26,1745681028.2065501,0.9917005896568298
27,1745681038.0344787,0.9902359843254089
28,1745681048.3385274,0.9890968203544617
29,1745681055.750845,0.9910496473312378
30,1745681070.8549728,0.9910496473312378
31,1745681083.1905406,0.9917005896568298
32,1745681097.2844696,0.9925142526626587
33,1745681119.574856,0.9884458780288696
34,1745681133.4642408,0.9912123680114746
35,1745681146.070827,0.990886926651001
36,1745681160.7830782,0.9903987050056458
37,1745681189.783264,0.9917005896568298
38,1745681205.162432,0.9920260310173035
39,1745681215.5282695,0.9920260310173035
40,1745681240.5643861,0.9913750886917114
41,1745681250.4519076,0.9918633103370667
42,1745681274.9828694,0.9921887516975403
43,1745681290.3145843,0.9918633103370667
44,1745681303.6418352,0.9918633103370667
45,1745681329.6510892,0.9920260310173035
46,1745681352.6636975,0.9915378093719482
47,1745681374.5485833,0.9899104833602905
48,1745681395.8591018,0.9900732040405273
49,1745681406.2849348,0.9907241463661194
50,1745681424.2056026,0.9918633103370667
